datetime,count
2011-04-21 10:00:00,99.95053
2011-04-21 11:00:00,113.8639
2011-04-21 12:00:00,159.91206
2011-04-21 13:00:00,156.28033
2011-04-21 14:00:00,148.73335
2011-04-21 15:00:00,157.77457
2011-04-21 16:00:00,217.77232
2011-04-21 17:00:00,429.44556
2011-04-21 18:00:00,363.43445
2011-04-21 19:00:00,245.74612
2011-04-21 20:00:00,180.93611
2011-04-21 21:00:00,123.24184
2011-04-21 22:00:00,87.3246
2011-04-21 23:00:00,66.69357
2011-04-22 00:00:00,30.419912
2011-04-22 01:00:00,11.113803
2011-04-22 02:00:00,1.7470186
2011-04-22 03:00:00,0.0
2011-04-22 04:00:00,0.0
2011-04-22 05:00:00,10.313422
2011-04-22 06:00:00,62.280052
2011-04-22 07:00:00,168.9975
2011-04-22 08:00:00,311.76233
2011-04-22 09:00:00,125.57189
2011-04-22 10:00:00,82.25966
2011-04-22 11:00:00,76.00273
2011-04-22 12:00:00,86.685394
2011-04-22 13:00:00,77.199455
2011-04-22 14:00:00,49.134354
2011-04-22 15:00:00,77.21813
2011-04-22 16:00:00,141.31679
2011-04-22 17:00:00,161.84999
2011-04-22 18:00:00,148.25893
2011-04-22 19:00:00,115.281845
2011-04-22 20:00:00,93.63159
2011-04-22 21:00:00,62.871265
2011-04-22 22:00:00,45.28923
2011-04-22 23:00:00,39.999546
2011-04-23 00:00:00,42.147125
2011-04-23 01:00:00,35.34836
2011-04-23 02:00:00,38.530422
2011-04-23 03:00:00,20.357891
2011-04-23 04:00:00,6.1361856
2011-04-23 05:00:00,5.575564
2011-04-23 06:00:00,4.901448
2011-04-23 07:00:00,19.465734
2011-04-23 08:00:00,33.59494
2011-04-23 09:00:00,61.56713
2011-04-23 10:00:00,144.02853
2011-04-23 11:00:00,193.65266
2011-04-23 12:00:00,231.04218
2011-04-23 13:00:00,234.11313
2011-04-23 14:00:00,281.66364
2011-04-23 15:00:00,314.29364
2011-04-23 16:00:00,310.8989
2011-04-23 17:00:00,302.97888
2011-04-23 18:00:00,248.53023
2011-04-23 19:00:00,175.41188
2011-04-23 20:00:00,119.206665
2011-04-23 21:00:00,93.38385
2011-04-23 22:00:00,82.26205
2011-04-23 23:00:00,50.05418
2011-04-24 00:00:00,74.383736
2011-04-24 01:00:00,56.459255
2011-04-24 02:00:00,39.77555
2011-04-24 03:00:00,13.686953
2011-04-24 04:00:00,0.0
2011-04-24 05:00:00,0.0
2011-04-24 06:00:00,0.0
2011-04-24 07:00:00,20.22486
2011-04-24 08:00:00,63.820145
2011-04-24 09:00:00,126.17825
2011-04-24 10:00:00,218.52077
2011-04-24 11:00:00,326.73633
2011-04-24 12:00:00,361.47702
2011-04-24 13:00:00,360.8307
2011-04-24 14:00:00,361.1567
2011-04-24 15:00:00,361.71478
2011-04-24 16:00:00,373.79022
2011-04-24 17:00:00,351.8416
2011-04-24 18:00:00,299.86655
2011-04-24 19:00:00,170.82289
2011-04-24 20:00:00,117.463776
2011-04-24 21:00:00,43.511852
2011-04-24 22:00:00,15.00993
2011-04-24 23:00:00,27.91004
2011-04-25 00:00:00,16.126228
2011-04-25 01:00:00,6.5041275
2011-04-25 02:00:00,0.64718974
2011-04-25 03:00:00,0.0
2011-04-25 04:00:00,0.0
2011-04-25 05:00:00,7.887958
2011-04-25 06:00:00,62.562973
2011-04-25 07:00:00,180.24911
2011-04-25 08:00:00,351.12585
2011-04-25 09:00:00,182.37521
2011-04-25 10:00:00,108.29436
2011-04-25 11:00:00,125.60893
2011-04-25 12:00:00,163.38013
2011-04-25 13:00:00,167.52226
2011-04-25 14:00:00,150.88913
2011-04-25 15:00:00,160.43565
2011-04-25 16:00:00,249.19437
2011-04-25 17:00:00,447.9275
2011-04-25 18:00:00,425.29935
2011-04-25 19:00:00,311.87158
2011-04-25 20:00:00,231.25246
2011-04-25 21:00:00,164.6611
2011-04-25 22:00:00,109.5245
2011-04-25 23:00:00,81.116196
2011-04-26 00:00:00,38.69984
2011-04-26 01:00:00,17.412619
2011-04-26 02:00:00,0.43370557
2011-04-26 03:00:00,0.0
2011-04-26 04:00:00,0.0
2011-04-26 05:00:00,9.836692
2011-04-26 06:00:00,76.6963
2011-04-26 07:00:00,237.202
2011-04-26 08:00:00,361.5668
2011-04-26 09:00:00,185.09293
2011-04-26 10:00:00,109.20178
2011-04-26 11:00:00,132.94128
2011-04-26 12:00:00,171.12018
2011-04-26 13:00:00,161.98083
2011-04-26 14:00:00,143.86362
2011-04-26 15:00:00,161.23558
2011-04-26 16:00:00,248.4946
2011-04-26 17:00:00,455.804
2011-04-26 18:00:00,420.7909
2011-04-26 19:00:00,283.6572
2011-04-26 20:00:00,216.99672
2011-04-26 21:00:00,167.45216
2011-04-26 22:00:00,85.46418
2011-04-26 23:00:00,56.26682
2011-04-27 00:00:00,28.653913
2011-04-27 01:00:00,10.785245
2011-04-27 02:00:00,4.2761345
2011-04-27 03:00:00,0.0
2011-04-27 04:00:00,0.0
2011-04-27 05:00:00,0.0
2011-04-27 06:00:00,64.65318
2011-04-27 07:00:00,218.50955
2011-04-27 08:00:00,339.6805
2011-04-27 09:00:00,169.993
2011-04-27 10:00:00,88.62648
2011-04-27 11:00:00,101.286835
2011-04-27 12:00:00,138.22845
2011-04-27 13:00:00,136.91373
2011-04-27 14:00:00,148.24614
2011-04-27 15:00:00,143.86624
2011-04-27 16:00:00,231.36438
2011-04-27 17:00:00,265.1951
2011-04-27 18:00:00,249.0606
2011-04-27 19:00:00,274.1784
2011-04-27 20:00:00,162.01219
2011-04-27 21:00:00,126.64063
2011-04-27 22:00:00,71.820145
2011-04-27 23:00:00,58.13564
2011-04-28 00:00:00,34.237392
2011-04-28 01:00:00,9.781472
2011-04-28 02:00:00,0.0
2011-04-28 03:00:00,0.0
2011-04-28 04:00:00,0.0
2011-04-28 05:00:00,13.272533
2011-04-28 06:00:00,74.86405
2011-04-28 07:00:00,230.5365
2011-04-28 08:00:00,353.79596
2011-04-28 09:00:00,155.80525
2011-04-28 10:00:00,93.34683
2011-04-28 11:00:00,88.44603
2011-04-28 12:00:00,130.56749
2011-04-28 13:00:00,102.08335
2011-04-28 14:00:00,95.912735
2011-04-28 15:00:00,152.64963
2011-04-28 16:00:00,203.33365
2011-04-28 17:00:00,441.0146
2011-04-28 18:00:00,414.13165
2011-04-28 19:00:00,294.64294
2011-04-28 20:00:00,228.31886
2011-04-28 21:00:00,170.4422
2011-04-28 22:00:00,114.05293
2011-04-28 23:00:00,88.81165
2011-04-29 00:00:00,34.841537
2011-04-29 01:00:00,15.886433
2011-04-29 02:00:00,12.282087
2011-04-29 03:00:00,6.3956623
2011-04-29 04:00:00,8.896528
2011-04-29 05:00:00,19.767002
2011-04-29 06:00:00,73.56478
2011-04-29 07:00:00,234.11871
2011-04-29 08:00:00,367.85938
2011-04-29 09:00:00,188.32776
2011-04-29 10:00:00,114.79104
2011-04-29 11:00:00,131.68889
2011-04-29 12:00:00,173.37515
2011-04-29 13:00:00,171.60748
2011-04-29 14:00:00,151.83255
2011-04-29 15:00:00,147.82109
2011-04-29 16:00:00,223.61511
2011-04-29 17:00:00,390.40698
2011-04-29 18:00:00,383.51157
2011-04-29 19:00:00,246.0846
2011-04-29 20:00:00,186.83551
2011-04-29 21:00:00,133.83499
2011-04-29 22:00:00,102.3356
2011-04-29 23:00:00,66.45157
2011-04-30 00:00:00,65.41678
2011-04-30 01:00:00,54.11062
2011-04-30 02:00:00,40.493935
2011-04-30 03:00:00,16.533056
2011-04-30 04:00:00,1.0504217
2011-04-30 05:00:00,3.3782558
2011-04-30 06:00:00,12.152671
2011-04-30 07:00:00,39.49964
2011-04-30 08:00:00,74.269684
2011-04-30 09:00:00,137.25317
2011-04-30 10:00:00,239.498
2011-04-30 11:00:00,305.36832
2011-04-30 12:00:00,354.50085
2011-04-30 13:00:00,361.10648
2011-04-30 14:00:00,347.68994
2011-04-30 15:00:00,369.55237
2011-04-30 16:00:00,360.34518
2011-04-30 17:00:00,340.69186
2011-04-30 18:00:00,280.44345
2011-04-30 19:00:00,227.57025
2011-04-30 20:00:00,137.52591
2011-04-30 21:00:00,107.00807
2011-04-30 22:00:00,72.680855
2011-04-30 23:00:00,61.001564
2011-05-20 00:00:00,36.67451
2011-05-20 01:00:00,15.53298
2011-05-20 02:00:00,10.982307
2011-05-20 03:00:00,5.701638
2011-05-20 04:00:00,6.968642
2011-05-20 05:00:00,22.682743
2011-05-20 06:00:00,107.28775
2011-05-20 07:00:00,297.34393
2011-05-20 08:00:00,430.33658
2011-05-20 09:00:00,219.36816
2011-05-20 10:00:00,136.0071
2011-05-20 11:00:00,157.52242
2011-05-20 12:00:00,196.6609
2011-05-20 13:00:00,184.59464
2011-05-20 14:00:00,194.19058
2011-05-20 15:00:00,197.53954
2011-05-20 16:00:00,303.92578
2011-05-20 17:00:00,514.6218
2011-05-20 18:00:00,523.50684
2011-05-20 19:00:00,377.31622
2011-05-20 20:00:00,276.81912
2011-05-20 21:00:00,212.1528
2011-05-20 22:00:00,138.84343
2011-05-20 23:00:00,123.85637
2011-05-21 00:00:00,97.8403
2011-05-21 01:00:00,70.84105
2011-05-21 02:00:00,58.89613
2011-05-21 03:00:00,30.746166
2011-05-21 04:00:00,14.025483
2011-05-21 05:00:00,9.863136
2011-05-21 06:00:00,29.290615
2011-05-21 07:00:00,62.10883
2011-05-21 08:00:00,119.75445
2011-05-21 09:00:00,199.24481
2011-05-21 10:00:00,289.86957
2011-05-21 11:00:00,381.36496
2011-05-21 12:00:00,414.4342
2011-05-21 13:00:00,416.41675
2011-05-21 14:00:00,404.6043
2011-05-21 15:00:00,417.0939
2011-05-21 16:00:00,413.74536
2011-05-21 17:00:00,405.62973
2011-05-21 18:00:00,363.43988
2011-05-21 19:00:00,321.42477
2011-05-21 20:00:00,222.6153
2011-05-21 21:00:00,188.28929
2011-05-21 22:00:00,134.84915
2011-05-21 23:00:00,96.85687
2011-05-22 00:00:00,101.032684
2011-05-22 01:00:00,73.8044
2011-05-22 02:00:00,53.418343
2011-05-22 03:00:00,24.599506
2011-05-22 04:00:00,7.4866285
2011-05-22 05:00:00,5.807957
2011-05-22 06:00:00,15.469336
2011-05-22 07:00:00,52.365448
2011-05-22 08:00:00,107.44221
2011-05-22 09:00:00,191.8538
2011-05-22 10:00:00,287.83304
2011-05-22 11:00:00,375.38348
2011-05-22 12:00:00,401.45306
2011-05-22 13:00:00,410.14386
2011-05-22 14:00:00,323.3187
2011-05-22 15:00:00,389.1159
2011-05-22 16:00:00,410.3678
2011-05-22 17:00:00,398.55914
2011-05-22 18:00:00,363.28714
2011-05-22 19:00:00,313.48715
2011-05-22 20:00:00,240.61401
2011-05-22 21:00:00,184.53535
2011-05-22 22:00:00,111.975105
2011-05-22 23:00:00,88.20919
2011-05-23 00:00:00,37.547325
2011-05-23 01:00:00,19.492743
2011-05-23 02:00:00,25.216507
2011-05-23 03:00:00,17.176153
2011-05-23 04:00:00,9.739938
2011-05-23 05:00:00,24.110016
2011-05-23 06:00:00,93.624725
2011-05-23 07:00:00,236.58987
2011-05-23 08:00:00,427.8806
2011-05-23 09:00:00,214.38885
2011-05-23 10:00:00,135.69229
2011-05-23 11:00:00,161.62624
2011-05-23 12:00:00,200.7453
2011-05-23 13:00:00,183.15813
2011-05-23 14:00:00,171.7843
2011-05-23 15:00:00,176.10977
2011-05-23 16:00:00,282.53043
2011-05-23 17:00:00,402.0025
2011-05-23 18:00:00,482.9136
2011-05-23 19:00:00,364.06384
2011-05-23 20:00:00,220.43494
2011-05-23 21:00:00,152.24675
2011-05-23 22:00:00,94.43389
2011-05-23 23:00:00,91.44069
2011-05-24 00:00:00,23.01794
2011-05-24 01:00:00,12.170231
2011-05-24 02:00:00,8.642097
2011-05-24 03:00:00,3.8177571
2011-05-24 04:00:00,6.515088
2011-05-24 05:00:00,15.147405
2011-05-24 06:00:00,94.46536
2011-05-24 07:00:00,206.63538
2011-05-24 08:00:00,313.58044
2011-05-24 09:00:00,228.17146
2011-05-24 10:00:00,132.608
2011-05-24 11:00:00,161.7449
2011-05-24 12:00:00,208.39072
2011-05-24 13:00:00,196.99556
2011-05-24 14:00:00,180.43462
2011-05-24 15:00:00,174.24706
2011-05-24 16:00:00,302.74094
2011-05-24 17:00:00,521.9385
2011-05-24 18:00:00,504.95126
2011-05-24 19:00:00,365.34067
2011-05-24 20:00:00,268.0932
2011-05-24 21:00:00,194.65483
2011-05-24 22:00:00,105.33603
2011-05-24 23:00:00,123.46736
2011-05-25 00:00:00,41.08432
2011-05-25 01:00:00,29.91335
2011-05-25 02:00:00,11.971066
2011-05-25 03:00:00,9.469593
2011-05-25 04:00:00,6.0565886
2011-05-25 05:00:00,29.941977
2011-05-25 06:00:00,97.08751
2011-05-25 07:00:00,304.6747
2011-05-25 08:00:00,435.1996
2011-05-25 09:00:00,214.95764
2011-05-25 10:00:00,136.32034
2011-05-25 11:00:00,158.57314
2011-05-25 12:00:00,213.01169
2011-05-25 13:00:00,208.82195
2011-05-25 14:00:00,197.95119
2011-05-25 15:00:00,198.55508
2011-05-25 16:00:00,302.05746
2011-05-25 17:00:00,553.35504
2011-05-25 18:00:00,515.3262
2011-05-25 19:00:00,395.71698
2011-05-25 20:00:00,301.0597
2011-05-25 21:00:00,224.17645
2011-05-25 22:00:00,157.00995
2011-05-25 23:00:00,133.63693
2011-05-26 00:00:00,50.424202
2011-05-26 01:00:00,23.486948
2011-05-26 02:00:00,10.219093
2011-05-26 03:00:00,6.057409
2011-05-26 04:00:00,4.799162
2011-05-26 05:00:00,28.319242
2011-05-26 06:00:00,85.00411
2011-05-26 07:00:00,225.93301
2011-05-26 08:00:00,422.4577
2011-05-26 09:00:00,215.83902
2011-05-26 10:00:00,132.94225
2011-05-26 11:00:00,157.37228
2011-05-26 12:00:00,189.4935
2011-05-26 13:00:00,185.40614
2011-05-26 14:00:00,171.28735
2011-05-26 15:00:00,169.66061
2011-05-26 16:00:00,294.60147
2011-05-26 17:00:00,528.4308
2011-05-26 18:00:00,507.5196
2011-05-26 19:00:00,371.3534
2011-05-26 20:00:00,296.15924
2011-05-26 21:00:00,226.6944
2011-05-26 22:00:00,167.95747
2011-05-26 23:00:00,128.36342
2011-05-27 00:00:00,50.949715
2011-05-27 01:00:00,18.112803
2011-05-27 02:00:00,15.04512
2011-05-27 03:00:00,4.372977
2011-05-27 04:00:00,10.241964
2011-05-27 05:00:00,38.531166
2011-05-27 06:00:00,107.86394
2011-05-27 07:00:00,305.92773
2011-05-27 08:00:00,441.1051
2011-05-27 09:00:00,222.79272
2011-05-27 10:00:00,137.32373
2011-05-27 11:00:00,145.23326
2011-05-27 12:00:00,185.1185
2011-05-27 13:00:00,208.16837
2011-05-27 14:00:00,184.86087
2011-05-27 15:00:00,194.5719
2011-05-27 16:00:00,285.3896
2011-05-27 17:00:00,547.054
2011-05-27 18:00:00,474.97992
2011-05-27 19:00:00,307.15958
2011-05-27 20:00:00,251.25095
2011-05-27 21:00:00,161.29303
2011-05-27 22:00:00,157.78275
2011-05-27 23:00:00,109.43042
2011-05-28 00:00:00,103.844696
2011-05-28 01:00:00,79.75468
2011-05-28 02:00:00,55.113056
2011-05-28 03:00:00,27.861202
2011-05-28 04:00:00,11.475597
2011-05-28 05:00:00,10.418928
2011-05-28 06:00:00,24.93657
2011-05-28 07:00:00,54.329502
2011-05-28 08:00:00,110.774956
2011-05-28 09:00:00,198.625
2011-05-28 10:00:00,283.5648
2011-05-28 11:00:00,360.2346
2011-05-28 12:00:00,396.44092
2011-05-28 13:00:00,402.8607
2011-05-28 14:00:00,389.444
2011-05-28 15:00:00,408.1206
2011-05-28 16:00:00,408.8599
2011-05-28 17:00:00,416.1036
2011-05-28 18:00:00,355.79425
2011-05-28 19:00:00,304.8557
2011-05-28 20:00:00,251.18658
2011-05-28 21:00:00,196.14471
2011-05-28 22:00:00,143.48195
2011-05-28 23:00:00,100.54291
2011-05-29 00:00:00,110.34068
2011-05-29 01:00:00,84.962654
2011-05-29 02:00:00,61.751347
2011-05-29 03:00:00,30.072657
2011-05-29 04:00:00,9.467826
2011-05-29 05:00:00,8.422893
2011-05-29 06:00:00,30.453295
2011-05-29 07:00:00,51.189896
2011-05-29 08:00:00,105.98226
2011-05-29 09:00:00,119.1374
2011-05-29 10:00:00,235.53555
2011-05-29 11:00:00,283.44003
2011-05-29 12:00:00,337.51068
2011-05-29 13:00:00,386.25348
2011-05-29 14:00:00,353.44714
2011-05-29 15:00:00,351.65057
2011-05-29 16:00:00,360.84155
2011-05-29 17:00:00,350.85205
2011-05-29 18:00:00,310.2512
2011-05-29 19:00:00,274.87445
2011-05-29 20:00:00,213.29529
2011-05-29 21:00:00,161.48584
2011-05-29 22:00:00,111.61833
2011-05-29 23:00:00,100.490295
2011-05-30 00:00:00,93.67994
2011-05-30 01:00:00,77.01276
2011-05-30 02:00:00,53.612457
2011-05-30 03:00:00,31.62442
2011-05-30 04:00:00,28.77285
2011-05-30 05:00:00,45.363663
2011-05-30 06:00:00,67.61405
2011-05-30 07:00:00,134.63167
2011-05-30 08:00:00,211.51476
2011-05-30 09:00:00,220.15726
2011-05-30 10:00:00,240.06036
2011-05-30 11:00:00,296.3656
2011-05-30 12:00:00,302.52658
2011-05-30 13:00:00,304.81146
2011-05-30 14:00:00,297.46878
2011-05-30 15:00:00,291.99844
2011-05-30 16:00:00,328.77383
2011-05-30 17:00:00,418.4953
2011-05-30 18:00:00,423.59396
2011-05-30 19:00:00,292.05276
2011-05-30 20:00:00,326.65103
2011-05-30 21:00:00,283.46854
2011-05-30 22:00:00,187.93854
2011-05-30 23:00:00,92.15373
2011-05-31 00:00:00,36.76548
2011-05-31 01:00:00,22.139078
2011-05-31 02:00:00,12.543799
2011-05-31 03:00:00,7.593768
2011-05-31 04:00:00,2.5480192
2011-05-31 05:00:00,22.412813
2011-05-31 06:00:00,111.76686
2011-05-31 07:00:00,307.77362
2011-05-31 08:00:00,441.34906
2011-05-31 09:00:00,208.59436
2011-05-31 10:00:00,120.08402
2011-05-31 11:00:00,120.42558
2011-05-31 12:00:00,169.41615
2011-05-31 13:00:00,164.48465
2011-05-31 14:00:00,126.87246
2011-05-31 15:00:00,157.92618
2011-05-31 16:00:00,253.04991
2011-05-31 17:00:00,525.3876
2011-05-31 18:00:00,522.1209
2011-05-31 19:00:00,371.55963
2011-05-31 20:00:00,289.5938
2011-05-31 21:00:00,217.69884
2011-05-31 22:00:00,155.73465
2011-05-31 23:00:00,119.47389
2011-06-20 00:00:00,40.390892
2011-06-20 01:00:00,17.588255
2011-06-20 02:00:00,10.465675
2011-06-20 03:00:00,15.000586
2011-06-20 04:00:00,24.180798
2011-06-20 05:00:00,37.294254
2011-06-20 06:00:00,90.90817
2011-06-20 07:00:00,179.19801
2011-06-20 08:00:00,301.66476
2011-06-20 09:00:00,219.16335
2011-06-20 10:00:00,121.16504
2011-06-20 11:00:00,129.39107
2011-06-20 12:00:00,170.583
2011-06-20 13:00:00,188.7221
2011-06-20 14:00:00,182.98865
2011-06-20 15:00:00,209.52226
2011-06-20 16:00:00,315.47336
2011-06-20 17:00:00,534.4542
2011-06-20 18:00:00,516.8409
2011-06-20 19:00:00,382.15894
2011-06-20 20:00:00,286.49384
2011-06-20 21:00:00,227.76723
2011-06-20 22:00:00,147.9416
2011-06-20 23:00:00,117.36162
2011-06-21 00:00:00,44.289806
2011-06-21 01:00:00,17.31488
2011-06-21 02:00:00,14.777926
2011-06-21 03:00:00,11.2478
2011-06-21 04:00:00,4.0823627
2011-06-21 05:00:00,24.174686
2011-06-21 06:00:00,104.830444
2011-06-21 07:00:00,233.04251
2011-06-21 08:00:00,402.56012
2011-06-21 09:00:00,210.07776
2011-06-21 10:00:00,117.94008
2011-06-21 11:00:00,121.92488
2011-06-21 12:00:00,181.93387
2011-06-21 13:00:00,193.42511
2011-06-21 14:00:00,190.63483
2011-06-21 15:00:00,195.70203
2011-06-21 16:00:00,282.74426
2011-06-21 17:00:00,527.68945
2011-06-21 18:00:00,446.9826
2011-06-21 19:00:00,333.82312
2011-06-21 20:00:00,172.50053
2011-06-21 21:00:00,223.69258
2011-06-21 22:00:00,141.2883
2011-06-21 23:00:00,113.38469
2011-06-22 00:00:00,44.630684
2011-06-22 01:00:00,19.087254
2011-06-22 02:00:00,9.318197
2011-06-22 03:00:00,6.161977
2011-06-22 04:00:00,2.1688404
2011-06-22 05:00:00,22.51484
2011-06-22 06:00:00,100.56055
2011-06-22 07:00:00,296.7594
2011-06-22 08:00:00,430.6456
2011-06-22 09:00:00,216.68633
2011-06-22 10:00:00,119.603325
2011-06-22 11:00:00,151.67175
2011-06-22 12:00:00,195.646
2011-06-22 13:00:00,173.3828
2011-06-22 14:00:00,181.00398
2011-06-22 15:00:00,166.07222
2011-06-22 16:00:00,261.72955
2011-06-22 17:00:00,520.4625
2011-06-22 18:00:00,479.63095
2011-06-22 19:00:00,374.54025
2011-06-22 20:00:00,282.37897
2011-06-22 21:00:00,216.09436
2011-06-22 22:00:00,148.25194
2011-06-22 23:00:00,108.14439
2011-06-23 00:00:00,43.555656
2011-06-23 01:00:00,26.120405
2011-06-23 02:00:00,18.893688
2011-06-23 03:00:00,19.555668
2011-06-23 04:00:00,8.960786
2011-06-23 05:00:00,38.54579
2011-06-23 06:00:00,125.41131
2011-06-23 07:00:00,315.6399
2011-06-23 08:00:00,430.115
2011-06-23 09:00:00,218.95657
2011-06-23 10:00:00,139.88812
2011-06-23 11:00:00,129.10077
2011-06-23 12:00:00,192.7662
2011-06-23 13:00:00,193.44257
2011-06-23 14:00:00,165.84229
2011-06-23 15:00:00,200.2233
2011-06-23 16:00:00,281.04187
2011-06-23 17:00:00,454.93152
2011-06-23 18:00:00,455.281
2011-06-23 19:00:00,338.9732
2011-06-23 20:00:00,278.3222
2011-06-23 21:00:00,222.38235
2011-06-23 22:00:00,152.7008
2011-06-23 23:00:00,111.29868
2011-06-24 00:00:00,42.203682
2011-06-24 01:00:00,14.409214
2011-06-24 02:00:00,7.4015627
2011-06-24 03:00:00,5.1217413
2011-06-24 04:00:00,0.0
2011-06-24 05:00:00,24.005116
2011-06-24 06:00:00,103.72517
2011-06-24 07:00:00,283.80225
2011-06-24 08:00:00,425.49554
2011-06-24 09:00:00,225.49738
2011-06-24 10:00:00,127.29868
2011-06-24 11:00:00,156.60733
2011-06-24 12:00:00,200.63016
2011-06-24 13:00:00,216.77747
2011-06-24 14:00:00,190.95708
2011-06-24 15:00:00,196.25873
2011-06-24 16:00:00,290.5854
2011-06-24 17:00:00,560.3466
2011-06-24 18:00:00,520.6494
2011-06-24 19:00:00,381.94092
2011-06-24 20:00:00,302.1316
2011-06-24 21:00:00,249.19061
2011-06-24 22:00:00,187.5993
2011-06-24 23:00:00,156.31506
2011-06-25 00:00:00,124.63642
2011-06-25 01:00:00,92.63354
2011-06-25 02:00:00,73.68118
2011-06-25 03:00:00,41.36586
2011-06-25 04:00:00,19.93931
2011-06-25 05:00:00,18.298239
2011-06-25 06:00:00,41.03622
2011-06-25 07:00:00,84.053375
2011-06-25 08:00:00,161.95595
2011-06-25 09:00:00,216.52298
2011-06-25 10:00:00,302.5194
2011-06-25 11:00:00,366.55652
2011-06-25 12:00:00,432.53217
2011-06-25 13:00:00,436.32245
2011-06-25 14:00:00,407.76688
2011-06-25 15:00:00,392.8678
2011-06-25 16:00:00,420.30865
2011-06-25 17:00:00,430.90543
2011-06-25 18:00:00,388.44907
2011-06-25 19:00:00,345.09338
2011-06-25 20:00:00,283.3788
2011-06-25 21:00:00,232.91037
2011-06-25 22:00:00,194.60542
2011-06-25 23:00:00,150.1667
2011-06-26 00:00:00,110.9537
2011-06-26 01:00:00,90.20723
2011-06-26 02:00:00,69.71192
2011-06-26 03:00:00,32.937614
2011-06-26 04:00:00,13.569288
2011-06-26 05:00:00,9.556571
2011-06-26 06:00:00,23.326641
2011-06-26 07:00:00,61.815468
2011-06-26 08:00:00,140.96707
2011-06-26 09:00:00,206.5421
2011-06-26 10:00:00,302.17548
2011-06-26 11:00:00,380.98865
2011-06-26 12:00:00,434.81244
2011-06-26 13:00:00,417.85065
2011-06-26 14:00:00,425.17432
2011-06-26 15:00:00,406.3567
2011-06-26 16:00:00,421.95563
2011-06-26 17:00:00,416.2637
2011-06-26 18:00:00,370.35938
2011-06-26 19:00:00,334.26498
2011-06-26 20:00:00,261.3439
2011-06-26 21:00:00,214.8439
2011-06-26 22:00:00,194.04897
2011-06-26 23:00:00,164.14854
2011-06-27 00:00:00,39.364353
2011-06-27 01:00:00,17.79173
2011-06-27 02:00:00,10.859101
2011-06-27 03:00:00,5.2209296
2011-06-27 04:00:00,9.59375
2011-06-27 05:00:00,28.478662
2011-06-27 06:00:00,114.3206
2011-06-27 07:00:00,299.1773
2011-06-27 08:00:00,424.6521
2011-06-27 09:00:00,218.2437
2011-06-27 10:00:00,148.39792
2011-06-27 11:00:00,161.48338
2011-06-27 12:00:00,199.12062
2011-06-27 13:00:00,199.98949
2011-06-27 14:00:00,181.33131
2011-06-27 15:00:00,182.92271
2011-06-27 16:00:00,302.10114
2011-06-27 17:00:00,562.4391
2011-06-27 18:00:00,515.7494
2011-06-27 19:00:00,390.8275
2011-06-27 20:00:00,279.53247
2011-06-27 21:00:00,214.32426
2011-06-27 22:00:00,143.50076
2011-06-27 23:00:00,112.64279
2011-06-28 00:00:00,37.291733
2011-06-28 01:00:00,17.711903
2011-06-28 02:00:00,9.971735
2011-06-28 03:00:00,5.8721647
2011-06-28 04:00:00,4.7127447
2011-06-28 05:00:00,22.178907
2011-06-28 06:00:00,106.14828
2011-06-28 07:00:00,293.67288
2011-06-28 08:00:00,421.32007
2011-06-28 09:00:00,202.39822
2011-06-28 10:00:00,144.15881
2011-06-28 11:00:00,154.35529
2011-06-28 12:00:00,188.40292
2011-06-28 13:00:00,191.88031
2011-06-28 14:00:00,158.71745
2011-06-28 15:00:00,160.59929
2011-06-28 16:00:00,264.67047
2011-06-28 17:00:00,396.25134
2011-06-28 18:00:00,379.2243
2011-06-28 19:00:00,328.80725
2011-06-28 20:00:00,284.39343
2011-06-28 21:00:00,196.00919
2011-06-28 22:00:00,127.12291
2011-06-28 23:00:00,101.18815
2011-06-29 00:00:00,36.88314
2011-06-29 01:00:00,19.499653
2011-06-29 02:00:00,11.097825
2011-06-29 03:00:00,0.49129796
2011-06-29 04:00:00,0.0
2011-06-29 05:00:00,25.423704
2011-06-29 06:00:00,113.74656
2011-06-29 07:00:00,314.06137
2011-06-29 08:00:00,451.75977
2011-06-29 09:00:00,223.23563
2011-06-29 10:00:00,138.22047
2011-06-29 11:00:00,174.0675
2011-06-29 12:00:00,221.18683
2011-06-29 13:00:00,202.33429
2011-06-29 14:00:00,207.04175
2011-06-29 15:00:00,223.4575
2011-06-29 16:00:00,302.38025
2011-06-29 17:00:00,549.3478
2011-06-29 18:00:00,523.8833
2011-06-29 19:00:00,375.4097
2011-06-29 20:00:00,283.50217
