datetime,count
2011-04-21 06:00:00,52.68116
2011-04-21 07:00:00,187.31665
2011-04-21 08:00:00,324.31216
2011-04-21 09:00:00,160.95561
2011-04-21 10:00:00,99.06168
2011-04-21 11:00:00,112.1926
2011-04-21 12:00:00,154.64604
2011-04-21 13:00:00,152.36058
2011-04-21 14:00:00,146.07912
2011-04-21 15:00:00,156.46278
2011-04-21 16:00:00,217.34378
2011-04-21 17:00:00,426.1193
2011-04-21 18:00:00,347.4616
2011-04-21 19:00:00,238.31627
2011-04-21 20:00:00,178.76419
2011-04-21 21:00:00,124.0975
2011-04-21 22:00:00,95.04713
2011-04-21 23:00:00,65.93956
2011-04-22 00:00:00,28.173037
2011-04-22 01:00:00,12.070037
2011-04-22 02:00:00,6.7243023
2011-04-22 03:00:00,4.060852
2011-04-22 04:00:00,4.917789
2011-04-22 05:00:00,15.486233
2011-04-22 06:00:00,62.00052
2011-04-22 07:00:00,170.36354
2011-04-22 08:00:00,313.12744
2011-04-22 09:00:00,117.90016
2011-04-22 10:00:00,83.72214
2011-04-22 11:00:00,78.792
2011-04-22 12:00:00,84.24039
2011-04-22 13:00:00,75.489975
2011-04-22 14:00:00,57.313313
2011-04-22 15:00:00,77.29665
2011-04-22 16:00:00,131.47673
2011-04-22 17:00:00,164.046
2011-04-22 18:00:00,150.17178
2011-04-22 19:00:00,112.76581
2011-04-22 20:00:00,93.84308
2011-04-22 21:00:00,61.982277
2011-04-22 22:00:00,46.35241
2011-04-22 23:00:00,41.7296
2011-04-23 00:00:00,40.541485
2011-04-23 01:00:00,30.760612
2011-04-23 02:00:00,28.8766
2011-04-23 03:00:00,15.440405
2011-04-23 04:00:00,8.247903
2011-04-23 05:00:00,9.561748
2011-04-23 06:00:00,9.984304
2011-04-23 07:00:00,28.132507
2011-04-23 08:00:00,45.913406
2011-04-23 09:00:00,72.6504
2011-04-23 10:00:00,149.92389
2011-04-23 11:00:00,192.7712
2011-04-23 12:00:00,226.74628
2011-04-23 13:00:00,232.68591
2011-04-23 14:00:00,297.1846
2011-04-23 15:00:00,329.5434
2011-04-23 16:00:00,326.3609
2011-04-23 17:00:00,315.1227
2011-04-23 18:00:00,242.75507
2011-04-23 19:00:00,179.24821
2011-04-23 20:00:00,119.462875
2011-04-23 21:00:00,101.21167
2011-04-23 22:00:00,87.8472
2011-04-23 23:00:00,63.789917
2011-04-24 00:00:00,77.30449
2011-04-24 01:00:00,56.550407
2011-04-24 02:00:00,39.42724
2011-04-24 03:00:00,19.091198
2011-04-24 04:00:00,8.5821
2011-04-24 05:00:00,8.95892
2011-04-24 06:00:00,9.692097
2011-04-24 07:00:00,35.727837
2011-04-24 08:00:00,76.99432
2011-04-24 09:00:00,123.10042
2011-04-24 10:00:00,224.24718
2011-04-24 11:00:00,334.09164
2011-04-24 12:00:00,364.89728
2011-04-24 13:00:00,366.63086
2011-04-24 14:00:00,367.46115
2011-04-24 15:00:00,365.70645
2011-04-24 16:00:00,381.1297
2011-04-24 17:00:00,356.84274
2011-04-24 18:00:00,300.9854
2011-04-24 19:00:00,174.81439
2011-04-24 20:00:00,117.50459
2011-04-24 21:00:00,61.45147
2011-04-24 22:00:00,41.048397
2011-04-24 23:00:00,48.05521
2011-04-25 00:00:00,20.246572
2011-04-25 01:00:00,12.418508
2011-04-25 02:00:00,10.0887165
2011-04-25 03:00:00,4.844944
2011-04-25 04:00:00,5.9795427
2011-04-25 05:00:00,13.523707
2011-04-25 06:00:00,63.936863
2011-04-25 07:00:00,186.06946
2011-04-25 08:00:00,349.1386
2011-04-25 09:00:00,183.64159
2011-04-25 10:00:00,114.242355
2011-04-25 11:00:00,127.74397
2011-04-25 12:00:00,165.55464
2011-04-25 13:00:00,172.89482
2011-04-25 14:00:00,159.10164
2011-04-25 15:00:00,170.3726
2011-04-25 16:00:00,254.36377
2011-04-25 17:00:00,457.49945
2011-04-25 18:00:00,425.64902
2011-04-25 19:00:00,318.89575
2011-04-25 20:00:00,233.63455
2011-04-25 21:00:00,168.961
2011-04-25 22:00:00,115.21004
2011-04-25 23:00:00,81.01544
2011-04-26 00:00:00,37.47699
2011-04-26 01:00:00,16.86278
2011-04-26 02:00:00,8.828644
2011-04-26 03:00:00,5.817184
2011-04-26 04:00:00,5.958419
2011-04-26 05:00:00,16.423378
2011-04-26 06:00:00,77.11991
2011-04-26 07:00:00,241.41406
2011-04-26 08:00:00,358.2301
2011-04-26 09:00:00,187.44373
2011-04-26 10:00:00,118.21321
2011-04-26 11:00:00,137.08534
2011-04-26 12:00:00,180.18542
2011-04-26 13:00:00,170.6549
2011-04-26 14:00:00,154.21364
2011-04-26 15:00:00,168.47993
2011-04-26 16:00:00,248.64047
2011-04-26 17:00:00,458.12082
2011-04-26 18:00:00,424.82446
2011-04-26 19:00:00,290.5157
2011-04-26 20:00:00,215.23062
2011-04-26 21:00:00,166.41777
2011-04-26 22:00:00,97.60543
2011-04-26 23:00:00,70.01905
2011-04-27 00:00:00,30.467659
2011-04-27 01:00:00,14.909998
2011-04-27 02:00:00,10.516823
2011-04-27 03:00:00,6.069578
2011-04-27 04:00:00,5.7933006
2011-04-27 05:00:00,11.980493
2011-04-27 06:00:00,68.039665
2011-04-27 07:00:00,221.00319
2011-04-27 08:00:00,341.8562
2011-04-27 09:00:00,173.98474
2011-04-27 10:00:00,97.46731
2011-04-27 11:00:00,107.09898
2011-04-27 12:00:00,141.73499
2011-04-27 13:00:00,138.9468
2011-04-27 14:00:00,155.555
2011-04-27 15:00:00,150.57741
2011-04-27 16:00:00,232.78049
2011-04-27 17:00:00,273.7511
2011-04-27 18:00:00,246.4277
2011-04-27 19:00:00,272.62653
2011-04-27 20:00:00,169.63123
2011-04-27 21:00:00,130.38477
2011-04-27 22:00:00,86.05641
2011-04-27 23:00:00,70.475845
2011-04-28 00:00:00,35.611813
2011-04-28 01:00:00,14.8126335
2011-04-28 02:00:00,8.901165
2011-04-28 03:00:00,6.4362316
2011-04-28 04:00:00,7.1418514
2011-04-28 05:00:00,18.304
2011-04-28 06:00:00,83.59705
2011-04-28 07:00:00,235.32332
2011-04-28 08:00:00,351.63232
2011-04-28 09:00:00,151.77473
2011-04-28 10:00:00,96.53462
2011-04-28 11:00:00,98.17614
2011-04-28 12:00:00,133.93391
2011-04-28 13:00:00,115.00183
2011-04-28 14:00:00,105.13161
2011-04-28 15:00:00,161.52277
2011-04-28 16:00:00,205.57845
2011-04-28 17:00:00,442.603
2011-04-28 18:00:00,409.99985
2011-04-28 19:00:00,297.63956
2011-04-28 20:00:00,223.54416
2011-04-28 21:00:00,169.25896
2011-04-28 22:00:00,115.64101
2011-04-28 23:00:00,88.70134
2011-04-29 00:00:00,34.89416
2011-04-29 01:00:00,16.897486
2011-04-29 02:00:00,12.754059
2011-04-29 03:00:00,7.3492413
2011-04-29 04:00:00,8.008049
2011-04-29 05:00:00,20.320127
2011-04-29 06:00:00,74.681046
2011-04-29 07:00:00,238.28836
2011-04-29 08:00:00,376.1594
2011-04-29 09:00:00,183.51126
2011-04-29 10:00:00,119.03055
2011-04-29 11:00:00,133.72977
2011-04-29 12:00:00,171.14664
2011-04-29 13:00:00,168.87836
2011-04-29 14:00:00,157.11621
2011-04-29 15:00:00,149.66557
2011-04-29 16:00:00,219.6252
2011-04-29 17:00:00,390.60043
2011-04-29 18:00:00,380.91376
2011-04-29 19:00:00,236.60558
2011-04-29 20:00:00,187.38849
2011-04-29 21:00:00,132.05252
2011-04-29 22:00:00,103.81284
2011-04-29 23:00:00,69.699036
2011-04-30 00:00:00,62.996197
2011-04-30 01:00:00,53.63623
2011-04-30 02:00:00,39.235264
2011-04-30 03:00:00,18.839935
2011-04-30 04:00:00,7.8864264
2011-04-30 05:00:00,7.8518767
2011-04-30 06:00:00,16.659948
2011-04-30 07:00:00,44.444424
2011-04-30 08:00:00,76.95828
2011-04-30 09:00:00,135.05917
2011-04-30 10:00:00,239.79132
2011-04-30 11:00:00,310.0569
2011-04-30 12:00:00,355.83167
2011-04-30 13:00:00,370.36337
2011-04-30 14:00:00,361.05765
2011-04-30 15:00:00,384.07745
2011-04-30 16:00:00,372.21188
2011-04-30 17:00:00,339.92368
2011-04-30 18:00:00,279.01822
2011-04-30 19:00:00,221.67526
2011-04-30 20:00:00,139.90587
2011-04-30 21:00:00,105.38423
2011-04-30 22:00:00,78.05769
2011-04-30 23:00:00,65.41269
2011-05-20 00:00:00,35.30196
2011-05-20 01:00:00,14.164492
2011-05-20 02:00:00,12.054829
2011-05-20 03:00:00,6.472401
2011-05-20 04:00:00,6.773744
2011-05-20 05:00:00,22.22279
2011-05-20 06:00:00,101.174225
2011-05-20 07:00:00,300.45624
2011-05-20 08:00:00,422.63766
2011-05-20 09:00:00,212.37656
2011-05-20 10:00:00,126.53143
2011-05-20 11:00:00,153.17955
2011-05-20 12:00:00,195.87383
2011-05-20 13:00:00,186.3147
2011-05-20 14:00:00,193.42226
2011-05-20 15:00:00,198.35953
2011-05-20 16:00:00,304.22736
2011-05-20 17:00:00,513.3237
2011-05-20 18:00:00,519.6703
2011-05-20 19:00:00,375.21786
2011-05-20 20:00:00,278.89417
2011-05-20 21:00:00,208.63203
2011-05-20 22:00:00,137.81442
2011-05-20 23:00:00,103.98038
2011-05-21 00:00:00,95.791794
2011-05-21 01:00:00,69.555695
2011-05-21 02:00:00,56.924835
2011-05-21 03:00:00,28.433968
2011-05-21 04:00:00,11.66389
2011-05-21 05:00:00,11.98214
2011-05-21 06:00:00,24.545286
2011-05-21 07:00:00,56.81446
2011-05-21 08:00:00,110.37571
2011-05-21 09:00:00,195.68987
2011-05-21 10:00:00,298.53107
2011-05-21 11:00:00,381.65137
2011-05-21 12:00:00,410.57193
2011-05-21 13:00:00,414.0978
2011-05-21 14:00:00,407.72104
2011-05-21 15:00:00,422.92285
2011-05-21 16:00:00,414.5685
2011-05-21 17:00:00,408.8521
2011-05-21 18:00:00,359.2531
2011-05-21 19:00:00,323.01758
2011-05-21 20:00:00,214.58652
2011-05-21 21:00:00,187.84048
2011-05-21 22:00:00,133.02972
2011-05-21 23:00:00,94.56099
2011-05-22 00:00:00,99.395386
2011-05-22 01:00:00,69.55574
2011-05-22 02:00:00,50.78445
2011-05-22 03:00:00,25.132648
2011-05-22 04:00:00,11.268057
2011-05-22 05:00:00,11.295702
2011-05-22 06:00:00,17.947117
2011-05-22 07:00:00,51.505188
2011-05-22 08:00:00,107.47144
2011-05-22 09:00:00,188.38184
2011-05-22 10:00:00,292.2848
2011-05-22 11:00:00,375.66125
2011-05-22 12:00:00,406.2474
2011-05-22 13:00:00,406.20905
2011-05-22 14:00:00,330.20657
2011-05-22 15:00:00,385.67636
2011-05-22 16:00:00,407.70227
2011-05-22 17:00:00,400.75003
2011-05-22 18:00:00,360.37756
2011-05-22 19:00:00,308.92657
2011-05-22 20:00:00,241.85828
2011-05-22 21:00:00,185.71176
2011-05-22 22:00:00,114.634125
2011-05-22 23:00:00,83.69565
2011-05-23 00:00:00,32.827976
2011-05-23 01:00:00,17.308224
2011-05-23 02:00:00,13.788176
2011-05-23 03:00:00,8.670138
2011-05-23 04:00:00,7.785394
2011-05-23 05:00:00,21.15395
2011-05-23 06:00:00,90.16886
2011-05-23 07:00:00,232.40347
2011-05-23 08:00:00,428.88486
2011-05-23 09:00:00,208.48175
2011-05-23 10:00:00,138.84123
2011-05-23 11:00:00,163.21466
2011-05-23 12:00:00,202.57748
2011-05-23 13:00:00,183.13138
2011-05-23 14:00:00,173.51457
2011-05-23 15:00:00,176.61926
2011-05-23 16:00:00,282.70215
2011-05-23 17:00:00,404.28247
2011-05-23 18:00:00,483.17484
2011-05-23 19:00:00,370.26013
2011-05-23 20:00:00,215.36327
2011-05-23 21:00:00,154.35864
2011-05-23 22:00:00,101.17533
2011-05-23 23:00:00,91.192856
2011-05-24 00:00:00,25.406696
2011-05-24 01:00:00,14.069523
2011-05-24 02:00:00,10.678204
2011-05-24 03:00:00,7.030487
2011-05-24 04:00:00,7.882294
2011-05-24 05:00:00,16.94379
2011-05-24 06:00:00,93.68723
2011-05-24 07:00:00,203.48886
2011-05-24 08:00:00,303.7834
2011-05-24 09:00:00,221.40845
2011-05-24 10:00:00,133.98845
2011-05-24 11:00:00,162.18304
2011-05-24 12:00:00,204.44946
2011-05-24 13:00:00,198.59464
2011-05-24 14:00:00,184.12962
2011-05-24 15:00:00,177.74197
2011-05-24 16:00:00,303.01215
2011-05-24 17:00:00,526.3359
2011-05-24 18:00:00,503.8602
2011-05-24 19:00:00,367.92462
2011-05-24 20:00:00,267.40216
2011-05-24 21:00:00,193.48474
2011-05-24 22:00:00,100.31722
2011-05-24 23:00:00,104.709305
2011-05-25 00:00:00,32.705914
2011-05-25 01:00:00,19.896008
2011-05-25 02:00:00,11.9277935
2011-05-25 03:00:00,7.525923
2011-05-25 04:00:00,7.65319
2011-05-25 05:00:00,27.731411
2011-05-25 06:00:00,96.93926
2011-05-25 07:00:00,302.93756
2011-05-25 08:00:00,434.54056
2011-05-25 09:00:00,211.52701
2011-05-25 10:00:00,134.20023
2011-05-25 11:00:00,160.18153
2011-05-25 12:00:00,210.67566
2011-05-25 13:00:00,206.6609
2011-05-25 14:00:00,196.99414
2011-05-25 15:00:00,201.4153
2011-05-25 16:00:00,304.38385
2011-05-25 17:00:00,557.087
2011-05-25 18:00:00,519.65356
2011-05-25 19:00:00,400.96478
2011-05-25 20:00:00,298.93506
2011-05-25 21:00:00,222.59756
2011-05-25 22:00:00,162.65132
2011-05-25 23:00:00,118.37196
2011-05-26 00:00:00,44.932446
2011-05-26 01:00:00,19.962234
2011-05-26 02:00:00,11.312624
2011-05-26 03:00:00,7.3164096
2011-05-26 04:00:00,7.679948
2011-05-26 05:00:00,26.54731
2011-05-26 06:00:00,83.904076
2011-05-26 07:00:00,216.80289
2011-05-26 08:00:00,422.8141
2011-05-26 09:00:00,212.69196
2011-05-26 10:00:00,134.58638
2011-05-26 11:00:00,158.37231
2011-05-26 12:00:00,185.83163
2011-05-26 13:00:00,179.99167
2011-05-26 14:00:00,172.64008
2011-05-26 15:00:00,176.43205
2011-05-26 16:00:00,288.9206
2011-05-26 17:00:00,538.6114
2011-05-26 18:00:00,507.46194
2011-05-26 19:00:00,376.4994
2011-05-26 20:00:00,297.8893
2011-05-26 21:00:00,224.78067
2011-05-26 22:00:00,163.36894
2011-05-26 23:00:00,115.65245
2011-05-27 00:00:00,46.871124
2011-05-27 01:00:00,20.671932
2011-05-27 02:00:00,13.238522
2011-05-27 03:00:00,6.79084
2011-05-27 04:00:00,8.824528
2011-05-27 05:00:00,32.566746
2011-05-27 06:00:00,109.16061
2011-05-27 07:00:00,300.86703
2011-05-27 08:00:00,430.97406
2011-05-27 09:00:00,218.70212
2011-05-27 10:00:00,137.70413
2011-05-27 11:00:00,150.12485
2011-05-27 12:00:00,187.2854
2011-05-27 13:00:00,207.72418
2011-05-27 14:00:00,186.78496
2011-05-27 15:00:00,196.76485
2011-05-27 16:00:00,282.56073
2011-05-27 17:00:00,562.0657
2011-05-27 18:00:00,469.21478
2011-05-27 19:00:00,302.13113
2011-05-27 20:00:00,244.93213
2011-05-27 21:00:00,160.94025
2011-05-27 22:00:00,157.25877
2011-05-27 23:00:00,103.7628
2011-05-28 00:00:00,101.992325
2011-05-28 01:00:00,78.08983
2011-05-28 02:00:00,52.94989
2011-05-28 03:00:00,26.169813
2011-05-28 04:00:00,11.552101
2011-05-28 05:00:00,12.674698
2011-05-28 06:00:00,24.881124
2011-05-28 07:00:00,53.844482
2011-05-28 08:00:00,107.325516
2011-05-28 09:00:00,197.82693
2011-05-28 10:00:00,281.9632
2011-05-28 11:00:00,359.87146
2011-05-28 12:00:00,397.15622
2011-05-28 13:00:00,405.09384
2011-05-28 14:00:00,392.98584
2011-05-28 15:00:00,407.1834
2011-05-28 16:00:00,411.00906
2011-05-28 17:00:00,414.79883
2011-05-28 18:00:00,358.36914
2011-05-28 19:00:00,302.29214
2011-05-28 20:00:00,245.73471
2011-05-28 21:00:00,199.16891
2011-05-28 22:00:00,145.45773
2011-05-28 23:00:00,102.41556
2011-05-29 00:00:00,108.5227
2011-05-29 01:00:00,81.26311
2011-05-29 02:00:00,60.035515
2011-05-29 03:00:00,29.255959
2011-05-29 04:00:00,12.314172
2011-05-29 05:00:00,12.935692
2011-05-29 06:00:00,27.72216
2011-05-29 07:00:00,47.786865
2011-05-29 08:00:00,100.77832
2011-05-29 09:00:00,111.4483
2011-05-29 10:00:00,240.06993
2011-05-29 11:00:00,277.9528
2011-05-29 12:00:00,329.32825
2011-05-29 13:00:00,395.6239
2011-05-29 14:00:00,367.93225
2011-05-29 15:00:00,366.6882
2011-05-29 16:00:00,376.62405
2011-05-29 17:00:00,367.35486
2011-05-29 18:00:00,308.5345
2011-05-29 19:00:00,283.6919
2011-05-29 20:00:00,212.83258
2011-05-29 21:00:00,160.73207
2011-05-29 22:00:00,114.21879
2011-05-29 23:00:00,101.105736
2011-05-30 00:00:00,84.9945
2011-05-30 01:00:00,69.28454
2011-05-30 02:00:00,45.875286
2011-05-30 03:00:00,24.280739
2011-05-30 04:00:00,20.475002
2011-05-30 05:00:00,31.578487
2011-05-30 06:00:00,60.585274
2011-05-30 07:00:00,118.101776
2011-05-30 08:00:00,203.2572
2011-05-30 09:00:00,217.96393
2011-05-30 10:00:00,234.05453
2011-05-30 11:00:00,292.6481
2011-05-30 12:00:00,302.6873
2011-05-30 13:00:00,304.641
2011-05-30 14:00:00,283.77307
2011-05-30 15:00:00,277.69705
2011-05-30 16:00:00,324.43018
2011-05-30 17:00:00,412.3101
2011-05-30 18:00:00,414.6881
2011-05-30 19:00:00,296.92343
2011-05-30 20:00:00,333.1862
2011-05-30 21:00:00,281.27234
2011-05-30 22:00:00,195.59167
2011-05-30 23:00:00,89.19923
2011-05-31 00:00:00,35.87902
2011-05-31 01:00:00,18.728304
2011-05-31 02:00:00,12.01681
2011-05-31 03:00:00,7.6360617
2011-05-31 04:00:00,7.974311
2011-05-31 05:00:00,27.287098
2011-05-31 06:00:00,108.96392
2011-05-31 07:00:00,297.3398
2011-05-31 08:00:00,437.6028
2011-05-31 09:00:00,200.02243
2011-05-31 10:00:00,120.23674
2011-05-31 11:00:00,123.209076
2011-05-31 12:00:00,166.66486
2011-05-31 13:00:00,159.54482
2011-05-31 14:00:00,130.297
2011-05-31 15:00:00,157.36523
2011-05-31 16:00:00,252.94995
2011-05-31 17:00:00,528.0403
2011-05-31 18:00:00,520.6196
2011-05-31 19:00:00,370.43115
2011-05-31 20:00:00,291.4239
2011-05-31 21:00:00,215.5625
2011-05-31 22:00:00,160.93484
2011-05-31 23:00:00,112.573494
2011-06-20 00:00:00,38.044125
2011-06-20 01:00:00,16.894308
2011-06-20 02:00:00,11.434379
2011-06-20 03:00:00,8.972379
2011-06-20 04:00:00,13.682949
2011-06-20 05:00:00,28.421509
2011-06-20 06:00:00,90.3642
2011-06-20 07:00:00,171.54245
2011-06-20 08:00:00,303.9373
2011-06-20 09:00:00,214.51114
2011-06-20 10:00:00,122.18826
2011-06-20 11:00:00,127.87029
2011-06-20 12:00:00,172.15802
2011-06-20 13:00:00,188.5572
2011-06-20 14:00:00,185.37646
2011-06-20 15:00:00,209.08345
2011-06-20 16:00:00,320.14688
2011-06-20 17:00:00,538.51984
2011-06-20 18:00:00,524.5291
2011-06-20 19:00:00,386.5266
2011-06-20 20:00:00,291.2258
2011-06-20 21:00:00,229.91882
2011-06-20 22:00:00,153.1928
2011-06-20 23:00:00,108.40822
2011-06-21 00:00:00,43.567623
2011-06-21 01:00:00,16.233753
2011-06-21 02:00:00,12.883551
2011-06-21 03:00:00,8.476739
2011-06-21 04:00:00,7.6758547
2011-06-21 05:00:00,23.466953
2011-06-21 06:00:00,100.496155
2011-06-21 07:00:00,226.77914
2011-06-21 08:00:00,405.8497
2011-06-21 09:00:00,206.47357
2011-06-21 10:00:00,122.664505
2011-06-21 11:00:00,125.1933
2011-06-21 12:00:00,179.3725
2011-06-21 13:00:00,193.60844
2011-06-21 14:00:00,190.6482
2011-06-21 15:00:00,195.63916
2011-06-21 16:00:00,282.05112
2011-06-21 17:00:00,536.3657
2011-06-21 18:00:00,452.424
2011-06-21 19:00:00,339.66394
2011-06-21 20:00:00,179.654
2011-06-21 21:00:00,221.39145
2011-06-21 22:00:00,149.18666
2011-06-21 23:00:00,108.702934
2011-06-22 00:00:00,44.742218
2011-06-22 01:00:00,19.391815
2011-06-22 02:00:00,11.300573
2011-06-22 03:00:00,8.328252
2011-06-22 04:00:00,7.217965
2011-06-22 05:00:00,22.945374
2011-06-22 06:00:00,101.499344
2011-06-22 07:00:00,289.94415
2011-06-22 08:00:00,426.78894
2011-06-22 09:00:00,213.33427
2011-06-22 10:00:00,128.90202
2011-06-22 11:00:00,154.20538
2011-06-22 12:00:00,192.70178
2011-06-22 13:00:00,171.73074
2011-06-22 14:00:00,177.20132
2011-06-22 15:00:00,168.7946
2011-06-22 16:00:00,260.24274
2011-06-22 17:00:00,520.77576
2011-06-22 18:00:00,483.72693
2011-06-22 19:00:00,374.62988
2011-06-22 20:00:00,279.2443
2011-06-22 21:00:00,213.00937
2011-06-22 22:00:00,152.55658
2011-06-22 23:00:00,105.19669
2011-06-23 00:00:00,44.23767
2011-06-23 01:00:00,24.864868
2011-06-23 02:00:00,15.183567
2011-06-23 03:00:00,10.924627
2011-06-23 04:00:00,9.0773115
2011-06-23 05:00:00,34.093616
2011-06-23 06:00:00,119.33989
2011-06-23 07:00:00,307.0405
2011-06-23 08:00:00,428.0345
2011-06-23 09:00:00,214.6238
2011-06-23 10:00:00,137.85211
2011-06-23 11:00:00,134.88895
2011-06-23 12:00:00,193.87598
2011-06-23 13:00:00,197.25992
2011-06-23 14:00:00,172.25146
2011-06-23 15:00:00,201.20871
2011-06-23 16:00:00,285.87814
2011-06-23 17:00:00,462.34143
2011-06-23 18:00:00,458.52188
2011-06-23 19:00:00,335.30762
2011-06-23 20:00:00,277.68668
2011-06-23 21:00:00,218.47023
2011-06-23 22:00:00,155.16803
2011-06-23 23:00:00,106.348724
2011-06-24 00:00:00,41.22615
2011-06-24 01:00:00,17.037056
2011-06-24 02:00:00,11.621382
2011-06-24 03:00:00,8.170545
2011-06-24 04:00:00,7.5933294
2011-06-24 05:00:00,25.58031
2011-06-24 06:00:00,103.46937
2011-06-24 07:00:00,281.98636
2011-06-24 08:00:00,423.9411
2011-06-24 09:00:00,220.95784
2011-06-24 10:00:00,128.72536
2011-06-24 11:00:00,157.43858
2011-06-24 12:00:00,198.23685
2011-06-24 13:00:00,213.60126
2011-06-24 14:00:00,191.3155
2011-06-24 15:00:00,192.36086
2011-06-24 16:00:00,289.23743
2011-06-24 17:00:00,561.8822
2011-06-24 18:00:00,530.03424
2011-06-24 19:00:00,383.872
2011-06-24 20:00:00,299.38684
2011-06-24 21:00:00,242.89926
2011-06-24 22:00:00,190.82104
2011-06-24 23:00:00,144.94644
2011-06-25 00:00:00,118.64934
2011-06-25 01:00:00,91.29477
2011-06-25 02:00:00,73.4979
2011-06-25 03:00:00,39.8467
2011-06-25 04:00:00,17.090584
2011-06-25 05:00:00,16.62692
2011-06-25 06:00:00,37.738827
2011-06-25 07:00:00,74.88014
2011-06-25 08:00:00,153.50787
2011-06-25 09:00:00,207.72604
2011-06-25 10:00:00,305.36264
2011-06-25 11:00:00,365.3425
2011-06-25 12:00:00,438.0524
2011-06-25 13:00:00,441.3238
2011-06-25 14:00:00,416.7767
2011-06-25 15:00:00,392.7152
2011-06-25 16:00:00,423.24054
2011-06-25 17:00:00,430.09537
2011-06-25 18:00:00,389.0451
2011-06-25 19:00:00,348.17938
2011-06-25 20:00:00,285.28275
2011-06-25 21:00:00,231.71864
2011-06-25 22:00:00,195.57253
2011-06-25 23:00:00,139.91733
2011-06-26 00:00:00,107.43933
2011-06-26 01:00:00,87.6495
2011-06-26 02:00:00,71.36132
2011-06-26 03:00:00,33.908924
2011-06-26 04:00:00,14.366552
2011-06-26 05:00:00,14.551818
2011-06-26 06:00:00,26.611511
2011-06-26 07:00:00,55.548187
2011-06-26 08:00:00,132.30229
2011-06-26 09:00:00,203.45107
2011-06-26 10:00:00,302.60443
2011-06-26 11:00:00,379.35236
2011-06-26 12:00:00,434.8257
2011-06-26 13:00:00,411.95053
2011-06-26 14:00:00,425.782
2011-06-26 15:00:00,407.5833
2011-06-26 16:00:00,423.28635
2011-06-26 17:00:00,416.55096
2011-06-26 18:00:00,365.68558
2011-06-26 19:00:00,335.05002
2011-06-26 20:00:00,256.18298
2011-06-26 21:00:00,209.2976
2011-06-26 22:00:00,192.76883
2011-06-26 23:00:00,159.32751
2011-06-27 00:00:00,38.8725
2011-06-27 01:00:00,17.793211
2011-06-27 02:00:00,12.825779
2011-06-27 03:00:00,6.6965494
2011-06-27 04:00:00,9.340469
2011-06-27 05:00:00,27.653074
2011-06-27 06:00:00,111.62505
2011-06-27 07:00:00,298.17828
2011-06-27 08:00:00,424.7536
2011-06-27 09:00:00,217.79071
2011-06-27 10:00:00,149.43936
2011-06-27 11:00:00,162.89066
2011-06-27 12:00:00,201.99585
2011-06-27 13:00:00,198.01091
2011-06-27 14:00:00,180.36334
2011-06-27 15:00:00,186.09738
2011-06-27 16:00:00,301.82635
2011-06-27 17:00:00,563.2295
2011-06-27 18:00:00,517.77686
2011-06-27 19:00:00,388.25067
2011-06-27 20:00:00,276.837
2011-06-27 21:00:00,212.90614
2011-06-27 22:00:00,156.21701
2011-06-27 23:00:00,115.20131
2011-06-28 00:00:00,38.39559
2011-06-28 01:00:00,19.39536
2011-06-28 02:00:00,12.743602
2011-06-28 03:00:00,7.967709
2011-06-28 04:00:00,8.091639
2011-06-28 05:00:00,24.231653
2011-06-28 06:00:00,103.80376
2011-06-28 07:00:00,286.26068
2011-06-28 08:00:00,417.66925
2011-06-28 09:00:00,204.24876
2011-06-28 10:00:00,143.09654
2011-06-28 11:00:00,152.98584
2011-06-28 12:00:00,179.3678
2011-06-28 13:00:00,185.43486
2011-06-28 14:00:00,160.11795
2011-06-28 15:00:00,161.81258
2011-06-28 16:00:00,261.51712
2011-06-28 17:00:00,359.3418
2011-06-28 18:00:00,353.14786
2011-06-28 19:00:00,332.5792
2011-06-28 20:00:00,283.64392
2011-06-28 21:00:00,202.07071
2011-06-28 22:00:00,142.23253
2011-06-28 23:00:00,102.77803
2011-06-29 00:00:00,39.010605
2011-06-29 01:00:00,20.27383
2011-06-29 02:00:00,12.555386
2011-06-29 03:00:00,7.3656273
2011-06-29 04:00:00,7.651739
2011-06-29 05:00:00,26.631208
2011-06-29 06:00:00,111.089745
