datetime,count
2011-04-21 06:00:00,53.77361
2011-04-21 07:00:00,172.74942
2011-04-21 08:00:00,327.41
2011-04-21 09:00:00,164.87778
2011-04-21 10:00:00,105.84819
2011-04-21 11:00:00,114.37917
2011-04-21 12:00:00,158.8246
2011-04-21 13:00:00,176.57253
2011-04-21 14:00:00,159.32661
2011-04-21 15:00:00,173.62856
2011-04-21 16:00:00,227.6626
2011-04-21 17:00:00,445.844
2011-04-21 18:00:00,389.67648
2011-04-21 19:00:00,248.44052
2011-04-21 20:00:00,188.05276
2011-04-21 21:00:00,137.57205
2011-04-21 22:00:00,103.97595
2011-04-21 23:00:00,61.529034
2011-04-22 00:00:00,37.0742
2011-04-22 01:00:00,12.686274
2011-04-22 02:00:00,7.859632
2011-04-22 03:00:00,6.9523683
2011-04-22 04:00:00,7.0868273
2011-04-22 05:00:00,12.4092865
2011-04-22 06:00:00,63.081257
2011-04-22 07:00:00,139.74911
2011-04-22 08:00:00,307.9548
2011-04-22 09:00:00,106.66481
2011-04-22 10:00:00,90.00872
2011-04-22 11:00:00,73.71181
2011-04-22 12:00:00,84.47255
2011-04-22 13:00:00,79.204025
2011-04-22 14:00:00,61.08738
2011-04-22 15:00:00,77.779495
2011-04-22 16:00:00,129.20831
2011-04-22 17:00:00,132.10886
2011-04-22 18:00:00,110.72904
2011-04-22 19:00:00,98.24092
2011-04-22 20:00:00,83.937126
2011-04-22 21:00:00,50.79606
2011-04-22 22:00:00,35.547302
2011-04-22 23:00:00,35.9983
2011-04-23 00:00:00,44.536247
2011-04-23 01:00:00,43.553738
2011-04-23 02:00:00,42.236473
2011-04-23 03:00:00,19.430315
2011-04-23 04:00:00,7.4360895
2011-04-23 05:00:00,8.347569
2011-04-23 06:00:00,16.049683
2011-04-23 07:00:00,25.109108
2011-04-23 08:00:00,38.0264
2011-04-23 09:00:00,69.48743
2011-04-23 10:00:00,145.47466
2011-04-23 11:00:00,188.23683
2011-04-23 12:00:00,225.62198
2011-04-23 13:00:00,224.67366
2011-04-23 14:00:00,252.42497
2011-04-23 15:00:00,272.99792
2011-04-23 16:00:00,278.43158
2011-04-23 17:00:00,297.24976
2011-04-23 18:00:00,241.24487
2011-04-23 19:00:00,158.3807
2011-04-23 20:00:00,116.39113
2011-04-23 21:00:00,84.160934
2011-04-23 22:00:00,83.40446
2011-04-23 23:00:00,57.910686
2011-04-24 00:00:00,72.04704
2011-04-24 01:00:00,58.24163
2011-04-24 02:00:00,32.693325
2011-04-24 03:00:00,9.258338
2011-04-24 04:00:00,8.436869
2011-04-24 05:00:00,9.357495
2011-04-24 06:00:00,13.863785
2011-04-24 07:00:00,25.530758
2011-04-24 08:00:00,47.553856
2011-04-24 09:00:00,110.95394
2011-04-24 10:00:00,188.14621
2011-04-24 11:00:00,300.04025
2011-04-24 12:00:00,352.30133
2011-04-24 13:00:00,348.0679
2011-04-24 14:00:00,339.52737
2011-04-24 15:00:00,341.99423
2011-04-24 16:00:00,343.0175
2011-04-24 17:00:00,340.59235
2011-04-24 18:00:00,277.80524
2011-04-24 19:00:00,141.3569
2011-04-24 20:00:00,110.187744
2011-04-24 21:00:00,52.90719
2011-04-24 22:00:00,35.319145
2011-04-24 23:00:00,34.95277
2011-04-25 00:00:00,16.520212
2011-04-25 01:00:00,8.204571
2011-04-25 02:00:00,7.0004096
2011-04-25 03:00:00,6.6580124
2011-04-25 04:00:00,6.7053614
2011-04-25 05:00:00,8.427947
2011-04-25 06:00:00,53.18327
2011-04-25 07:00:00,151.31458
2011-04-25 08:00:00,328.5862
2011-04-25 09:00:00,163.2239
2011-04-25 10:00:00,107.49526
2011-04-25 11:00:00,115.86571
2011-04-25 12:00:00,153.44867
2011-04-25 13:00:00,152.97375
2011-04-25 14:00:00,131.97685
2011-04-25 15:00:00,142.21869
2011-04-25 16:00:00,234.0946
2011-04-25 17:00:00,477.31348
2011-04-25 18:00:00,454.62115
2011-04-25 19:00:00,314.586
2011-04-25 20:00:00,227.4343
2011-04-25 21:00:00,149.39975
2011-04-25 22:00:00,105.61837
2011-04-25 23:00:00,64.956345
2011-04-26 00:00:00,33.064514
2011-04-26 01:00:00,10.469563
2011-04-26 02:00:00,7.4155426
2011-04-26 03:00:00,7.363131
2011-04-26 04:00:00,7.5504913
2011-04-26 05:00:00,12.265558
2011-04-26 06:00:00,78.30304
2011-04-26 07:00:00,222.46487
2011-04-26 08:00:00,358.36783
2011-04-26 09:00:00,177.16495
2011-04-26 10:00:00,106.089676
2011-04-26 11:00:00,117.32041
2011-04-26 12:00:00,159.11786
2011-04-26 13:00:00,142.10493
2011-04-26 14:00:00,130.15634
2011-04-26 15:00:00,149.34488
2011-04-26 16:00:00,232.08823
2011-04-26 17:00:00,484.58798
2011-04-26 18:00:00,445.7123
2011-04-26 19:00:00,276.57147
2011-04-26 20:00:00,195.31021
2011-04-26 21:00:00,149.08093
2011-04-26 22:00:00,91.73632
2011-04-26 23:00:00,57.427326
2011-04-27 00:00:00,32.281155
2011-04-27 01:00:00,11.233408
2011-04-27 02:00:00,8.581872
2011-04-27 03:00:00,7.343985
2011-04-27 04:00:00,7.335388
2011-04-27 05:00:00,9.1191845
2011-04-27 06:00:00,69.784134
2011-04-27 07:00:00,201.4979
2011-04-27 08:00:00,322.8564
2011-04-27 09:00:00,155.84949
2011-04-27 10:00:00,82.947525
2011-04-27 11:00:00,108.028786
2011-04-27 12:00:00,140.40805
2011-04-27 13:00:00,138.49722
2011-04-27 14:00:00,139.14085
2011-04-27 15:00:00,117.48279
2011-04-27 16:00:00,215.93881
2011-04-27 17:00:00,224.67842
2011-04-27 18:00:00,214.37979
2011-04-27 19:00:00,276.5949
2011-04-27 20:00:00,143.94928
2011-04-27 21:00:00,112.129715
2011-04-27 22:00:00,67.36702
2011-04-27 23:00:00,39.50555
2011-04-28 00:00:00,19.563206
2011-04-28 01:00:00,8.7753525
2011-04-28 02:00:00,7.152011
2011-04-28 03:00:00,7.567971
2011-04-28 04:00:00,7.0874596
2011-04-28 05:00:00,8.957511
2011-04-28 06:00:00,53.844685
2011-04-28 07:00:00,212.31104
2011-04-28 08:00:00,356.31186
2011-04-28 09:00:00,139.4749
2011-04-28 10:00:00,86.947334
2011-04-28 11:00:00,83.99384
2011-04-28 12:00:00,136.16028
2011-04-28 13:00:00,85.496
2011-04-28 14:00:00,84.591255
2011-04-28 15:00:00,141.81548
2011-04-28 16:00:00,184.08862
2011-04-28 17:00:00,473.82404
2011-04-28 18:00:00,446.84882
2011-04-28 19:00:00,294.48926
2011-04-28 20:00:00,241.6407
2011-04-28 21:00:00,176.856
2011-04-28 22:00:00,118.87339
2011-04-28 23:00:00,77.67836
2011-04-29 00:00:00,32.82217
2011-04-29 01:00:00,9.68313
2011-04-29 02:00:00,10.736309
2011-04-29 03:00:00,8.096674
2011-04-29 04:00:00,7.4487276
2011-04-29 05:00:00,12.322757
2011-04-29 06:00:00,65.841545
2011-04-29 07:00:00,220.19824
2011-04-29 08:00:00,352.33694
2011-04-29 09:00:00,182.96545
2011-04-29 10:00:00,113.3278
2011-04-29 11:00:00,115.41852
2011-04-29 12:00:00,174.28758
2011-04-29 13:00:00,173.78793
2011-04-29 14:00:00,151.04736
2011-04-29 15:00:00,147.52464
2011-04-29 16:00:00,220.61282
2011-04-29 17:00:00,401.9213
2011-04-29 18:00:00,397.4478
2011-04-29 19:00:00,240.6897
2011-04-29 20:00:00,196.86826
2011-04-29 21:00:00,144.86269
2011-04-29 22:00:00,110.852905
2011-04-29 23:00:00,70.54234
2011-04-30 00:00:00,68.19125
2011-04-30 01:00:00,51.63688
2011-04-30 02:00:00,32.733757
2011-04-30 03:00:00,12.580717
2011-04-30 04:00:00,8.581621
2011-04-30 05:00:00,9.316095
2011-04-30 06:00:00,26.221115
2011-04-30 07:00:00,35.820225
2011-04-30 08:00:00,68.5195
2011-04-30 09:00:00,135.84903
2011-04-30 10:00:00,219.97147
2011-04-30 11:00:00,293.90747
2011-04-30 12:00:00,333.24765
2011-04-30 13:00:00,332.168
2011-04-30 14:00:00,318.16635
2011-04-30 15:00:00,332.31296
2011-04-30 16:00:00,332.25076
2011-04-30 17:00:00,336.40936
2011-04-30 18:00:00,275.81735
2011-04-30 19:00:00,232.0717
2011-04-30 20:00:00,147.2537
2011-04-30 21:00:00,117.30497
2011-04-30 22:00:00,89.169106
2011-04-30 23:00:00,67.009445
2011-05-20 00:00:00,35.161034
2011-05-20 01:00:00,12.66447
2011-05-20 02:00:00,9.010454
2011-05-20 03:00:00,6.663737
2011-05-20 04:00:00,8.029379
2011-05-20 05:00:00,21.658644
2011-05-20 06:00:00,106.72563
2011-05-20 07:00:00,301.00995
2011-05-20 08:00:00,429.68643
2011-05-20 09:00:00,222.39725
2011-05-20 10:00:00,147.02884
2011-05-20 11:00:00,175.07016
2011-05-20 12:00:00,189.6853
2011-05-20 13:00:00,186.3148
2011-05-20 14:00:00,187.79767
2011-05-20 15:00:00,185.51018
2011-05-20 16:00:00,299.28357
2011-05-20 17:00:00,535.2953
2011-05-20 18:00:00,525.17914
2011-05-20 19:00:00,374.01303
2011-05-20 20:00:00,294.5487
2011-05-20 21:00:00,212.91391
2011-05-20 22:00:00,148.0206
2011-05-20 23:00:00,109.466354
2011-05-21 00:00:00,97.35487
2011-05-21 01:00:00,77.85634
2011-05-21 02:00:00,56.204956
2011-05-21 03:00:00,27.05622
2011-05-21 04:00:00,19.382006
2011-05-21 05:00:00,12.2803135
2011-05-21 06:00:00,44.329258
2011-05-21 07:00:00,62.98104
2011-05-21 08:00:00,108.0332
2011-05-21 09:00:00,204.28214
2011-05-21 10:00:00,276.63376
2011-05-21 11:00:00,389.7547
2011-05-21 12:00:00,432.87646
2011-05-21 13:00:00,430.0848
2011-05-21 14:00:00,394.34738
2011-05-21 15:00:00,397.89444
2011-05-21 16:00:00,410.66193
2011-05-21 17:00:00,395.28778
2011-05-21 18:00:00,376.71747
2011-05-21 19:00:00,317.3792
2011-05-21 20:00:00,225.90059
2011-05-21 21:00:00,184.90152
2011-05-21 22:00:00,158.01384
2011-05-21 23:00:00,102.14763
2011-05-22 00:00:00,102.55949
2011-05-22 01:00:00,77.59031
2011-05-22 02:00:00,52.437828
2011-05-22 03:00:00,19.557392
2011-05-22 04:00:00,10.642252
2011-05-22 05:00:00,8.5767975
2011-05-22 06:00:00,25.505363
2011-05-22 07:00:00,55.070595
2011-05-22 08:00:00,97.889725
2011-05-22 09:00:00,186.03183
2011-05-22 10:00:00,276.56903
2011-05-22 11:00:00,376.47324
2011-05-22 12:00:00,391.56702
2011-05-22 13:00:00,423.59537
2011-05-22 14:00:00,310.89325
2011-05-22 15:00:00,382.1347
2011-05-22 16:00:00,409.4574
2011-05-22 17:00:00,395.4729
2011-05-22 18:00:00,380.2962
2011-05-22 19:00:00,330.5905
2011-05-22 20:00:00,240.41235
2011-05-22 21:00:00,192.99393
2011-05-22 22:00:00,111.40448
2011-05-22 23:00:00,84.10293
2011-05-23 00:00:00,42.613304
2011-05-23 01:00:00,21.37283
2011-05-23 02:00:00,37.567924
2011-05-23 03:00:00,24.646112
2011-05-23 04:00:00,8.748636
2011-05-23 05:00:00,21.821793
2011-05-23 06:00:00,91.559555
2011-05-23 07:00:00,234.03531
2011-05-23 08:00:00,423.12198
2011-05-23 09:00:00,200.6799
2011-05-23 10:00:00,135.4847
2011-05-23 11:00:00,163.13132
2011-05-23 12:00:00,203.84705
2011-05-23 13:00:00,179.74812
2011-05-23 14:00:00,170.38197
2011-05-23 15:00:00,177.20515
2011-05-23 16:00:00,276.74585
2011-05-23 17:00:00,377.33694
2011-05-23 18:00:00,493.77188
2011-05-23 19:00:00,368.89807
2011-05-23 20:00:00,218.47537
2011-05-23 21:00:00,158.43628
2011-05-23 22:00:00,91.92256
2011-05-23 23:00:00,90.349495
2011-05-24 00:00:00,28.885645
2011-05-24 01:00:00,11.128682
2011-05-24 02:00:00,9.204104
2011-05-24 03:00:00,7.195143
2011-05-24 04:00:00,7.298209
2011-05-24 05:00:00,13.227826
2011-05-24 06:00:00,97.941864
2011-05-24 07:00:00,209.37553
2011-05-24 08:00:00,330.63318
2011-05-24 09:00:00,229.66016
2011-05-24 10:00:00,131.37485
2011-05-24 11:00:00,151.34468
2011-05-24 12:00:00,205.6729
2011-05-24 13:00:00,180.01465
2011-05-24 14:00:00,164.66673
2011-05-24 15:00:00,170.77695
2011-05-24 16:00:00,294.46747
2011-05-24 17:00:00,512.84357
2011-05-24 18:00:00,513.9321
2011-05-24 19:00:00,374.45782
2011-05-24 20:00:00,255.84549
2011-05-24 21:00:00,187.77034
2011-05-24 22:00:00,106.842445
2011-05-24 23:00:00,120.63367
2011-05-25 00:00:00,57.635063
2011-05-25 01:00:00,41.24688
2011-05-25 02:00:00,9.574995
2011-05-25 03:00:00,11.004351
2011-05-25 04:00:00,7.114646
2011-05-25 05:00:00,26.311558
2011-05-25 06:00:00,99.51132
2011-05-25 07:00:00,300.86066
2011-05-25 08:00:00,443.97598
2011-05-25 09:00:00,204.68144
2011-05-25 10:00:00,125.54397
2011-05-25 11:00:00,142.08534
2011-05-25 12:00:00,194.6994
2011-05-25 13:00:00,189.83296
2011-05-25 14:00:00,179.97739
2011-05-25 15:00:00,189.45898
2011-05-25 16:00:00,293.2976
2011-05-25 17:00:00,547.02014
2011-05-25 18:00:00,516.5347
2011-05-25 19:00:00,389.5199
2011-05-25 20:00:00,295.5916
2011-05-25 21:00:00,216.98091
2011-05-25 22:00:00,166.26068
2011-05-25 23:00:00,111.47313
2011-05-26 00:00:00,49.02566
2011-05-26 01:00:00,20.382498
2011-05-26 02:00:00,10.835121
2011-05-26 03:00:00,7.298209
2011-05-26 04:00:00,7.287841
2011-05-26 05:00:00,20.114578
2011-05-26 06:00:00,77.34019
2011-05-26 07:00:00,214.73755
2011-05-26 08:00:00,422.1884
2011-05-26 09:00:00,203.89322
2011-05-26 10:00:00,117.914795
2011-05-26 11:00:00,141.96332
2011-05-26 12:00:00,185.42372
2011-05-26 13:00:00,187.53171
2011-05-26 14:00:00,177.67947
2011-05-26 15:00:00,164.96362
2011-05-26 16:00:00,302.20035
2011-05-26 17:00:00,522.42365
2011-05-26 18:00:00,515.2523
2011-05-26 19:00:00,364.33124
2011-05-26 20:00:00,293.46198
2011-05-26 21:00:00,215.97437
2011-05-26 22:00:00,174.16531
2011-05-26 23:00:00,109.55721
2011-05-27 00:00:00,54.593803
2011-05-27 01:00:00,19.295233
2011-05-27 02:00:00,14.436496
2011-05-27 03:00:00,8.1731825
2011-05-27 04:00:00,9.009266
2011-05-27 05:00:00,41.288597
2011-05-27 06:00:00,105.0381
2011-05-27 07:00:00,296.9307
2011-05-27 08:00:00,450.403
2011-05-27 09:00:00,211.11812
2011-05-27 10:00:00,140.79019
2011-05-27 11:00:00,132.8075
2011-05-27 12:00:00,185.6505
2011-05-27 13:00:00,194.51028
2011-05-27 14:00:00,179.96242
2011-05-27 15:00:00,185.67877
2011-05-27 16:00:00,299.86362
2011-05-27 17:00:00,538.4932
2011-05-27 18:00:00,495.23663
2011-05-27 19:00:00,311.79752
2011-05-27 20:00:00,276.35046
2011-05-27 21:00:00,148.06044
2011-05-27 22:00:00,157.60555
2011-05-27 23:00:00,90.48898
2011-05-28 00:00:00,102.59475
2011-05-28 01:00:00,84.589966
2011-05-28 02:00:00,56.521576
2011-05-28 03:00:00,28.56773
2011-05-28 04:00:00,23.827883
2011-05-28 05:00:00,20.304394
2011-05-28 06:00:00,30.256876
2011-05-28 07:00:00,59.403236
2011-05-28 08:00:00,98.35128
2011-05-28 09:00:00,196.02036
2011-05-28 10:00:00,291.3001
2011-05-28 11:00:00,356.39557
2011-05-28 12:00:00,391.1006
2011-05-28 13:00:00,390.76752
2011-05-28 14:00:00,373.07074
2011-05-28 15:00:00,392.17712
2011-05-28 16:00:00,398.67838
2011-05-28 17:00:00,397.308
2011-05-28 18:00:00,357.69092
2011-05-28 19:00:00,302.62662
2011-05-28 20:00:00,241.94287
2011-05-28 21:00:00,185.21329
2011-05-28 22:00:00,150.30313
2011-05-28 23:00:00,98.67372
2011-05-29 00:00:00,103.25405
2011-05-29 01:00:00,88.874344
2011-05-29 02:00:00,61.225
2011-05-29 03:00:00,27.029642
2011-05-29 04:00:00,9.508016
2011-05-29 05:00:00,9.311731
2011-05-29 06:00:00,42.843742
2011-05-29 07:00:00,60.157494
2011-05-29 08:00:00,92.84936
2011-05-29 09:00:00,104.31468
2011-05-29 10:00:00,221.12859
2011-05-29 11:00:00,275.7455
2011-05-29 12:00:00,342.5864
2011-05-29 13:00:00,357.83218
2011-05-29 14:00:00,285.5644
2011-05-29 15:00:00,289.013
2011-05-29 16:00:00,294.43054
2011-05-29 17:00:00,276.4608
2011-05-29 18:00:00,292.2243
2011-05-29 19:00:00,277.80927
2011-05-29 20:00:00,213.28564
2011-05-29 21:00:00,150.75233
2011-05-29 22:00:00,122.29912
2011-05-29 23:00:00,103.53544
2011-05-30 00:00:00,100.54404
2011-05-30 01:00:00,106.98134
2011-05-30 02:00:00,79.3148
2011-05-30 03:00:00,57.834778
2011-05-30 04:00:00,53.830864
2011-05-30 05:00:00,68.45027
2011-05-30 06:00:00,88.18089
2011-05-30 07:00:00,120.62903
2011-05-30 08:00:00,231.44406
2011-05-30 09:00:00,191.006
2011-05-30 10:00:00,231.08023
2011-05-30 11:00:00,300.81207
2011-05-30 12:00:00,298.7406
2011-05-30 13:00:00,298.2564
2011-05-30 14:00:00,310.54858
2011-05-30 15:00:00,303.94543
2011-05-30 16:00:00,301.20892
2011-05-30 17:00:00,427.85898
2011-05-30 18:00:00,437.41577
2011-05-30 19:00:00,322.6674
2011-05-30 20:00:00,346.77158
2011-05-30 21:00:00,313.98166
2011-05-30 22:00:00,200.70235
2011-05-30 23:00:00,106.872475
2011-05-31 00:00:00,33.593697
2011-05-31 01:00:00,25.839884
2011-05-31 02:00:00,16.473866
2011-05-31 03:00:00,7.569644
2011-05-31 04:00:00,8.042948
2011-05-31 05:00:00,15.169287
2011-05-31 06:00:00,110.49428
2011-05-31 07:00:00,301.12238
2011-05-31 08:00:00,442.0916
2011-05-31 09:00:00,193.15637
2011-05-31 10:00:00,111.21062
2011-05-31 11:00:00,116.12455
2011-05-31 12:00:00,154.17108
2011-05-31 13:00:00,154.56369
2011-05-31 14:00:00,123.404465
2011-05-31 15:00:00,154.2525
2011-05-31 16:00:00,248.25635
2011-05-31 17:00:00,522.5545
2011-05-31 18:00:00,512.77686
2011-05-31 19:00:00,347.05258
2011-05-31 20:00:00,275.12637
2011-05-31 21:00:00,193.79903
2011-05-31 22:00:00,150.2905
2011-05-31 23:00:00,104.3571
2011-06-20 00:00:00,42.39817
2011-06-20 01:00:00,20.163837
2011-06-20 02:00:00,11.418477
2011-06-20 03:00:00,11.971187
2011-06-20 04:00:00,23.128887
2011-06-20 05:00:00,29.528656
2011-06-20 06:00:00,88.58299
2011-06-20 07:00:00,158.01462
2011-06-20 08:00:00,322.86307
2011-06-20 09:00:00,218.26758
2011-06-20 10:00:00,136.34933
2011-06-20 11:00:00,144.65674
2011-06-20 12:00:00,177.79292
2011-06-20 13:00:00,180.93729
2011-06-20 14:00:00,172.22662
2011-06-20 15:00:00,192.1138
2011-06-20 16:00:00,298.5101
2011-06-20 17:00:00,538.3901
2011-06-20 18:00:00,516.70056
2011-06-20 19:00:00,374.6252
2011-06-20 20:00:00,289.22476
2011-06-20 21:00:00,207.31824
2011-06-20 22:00:00,163.84901
2011-06-20 23:00:00,96.2321
2011-06-21 00:00:00,43.25383
2011-06-21 01:00:00,17.22397
2011-06-21 02:00:00,13.5013275
2011-06-21 03:00:00,10.801733
2011-06-21 04:00:00,7.409072
2011-06-21 05:00:00,20.379124
2011-06-21 06:00:00,101.38222
2011-06-21 07:00:00,216.86414
2011-06-21 08:00:00,385.13684
2011-06-21 09:00:00,206.59673
2011-06-21 10:00:00,106.718544
2011-06-21 11:00:00,113.44063
2011-06-21 12:00:00,179.70728
2011-06-21 13:00:00,179.87384
2011-06-21 14:00:00,184.28275
2011-06-21 15:00:00,186.58888
2011-06-21 16:00:00,278.45404
2011-06-21 17:00:00,515.9673
2011-06-21 18:00:00,433.0901
2011-06-21 19:00:00,323.268
2011-06-21 20:00:00,172.69327
2011-06-21 21:00:00,214.11629
2011-06-21 22:00:00,149.69447
2011-06-21 23:00:00,101.569565
2011-06-22 00:00:00,44.13041
2011-06-22 01:00:00,14.899
2011-06-22 02:00:00,9.09081
2011-06-22 03:00:00,8.220385
2011-06-22 04:00:00,7.9713326
2011-06-22 05:00:00,22.405613
2011-06-22 06:00:00,101.59771
2011-06-22 07:00:00,300.1189
2011-06-22 08:00:00,436.9712
2011-06-22 09:00:00,207.08455
2011-06-22 10:00:00,88.40164
2011-06-22 11:00:00,148.96686
2011-06-22 12:00:00,192.76842
2011-06-22 13:00:00,179.80576
2011-06-22 14:00:00,185.52116
2011-06-22 15:00:00,165.6313
2011-06-22 16:00:00,251.87927
2011-06-22 17:00:00,541.485
2011-06-22 18:00:00,491.7622
2011-06-22 19:00:00,372.4029
2011-06-22 20:00:00,275.62097
2011-06-22 21:00:00,206.35568
2011-06-22 22:00:00,157.81259
2011-06-22 23:00:00,93.339935
2011-06-23 00:00:00,36.222633
2011-06-23 01:00:00,22.915016
2011-06-23 02:00:00,14.895068
2011-06-23 03:00:00,19.530092
2011-06-23 04:00:00,10.101761
2011-06-23 05:00:00,36.093178
2011-06-23 06:00:00,126.715454
2011-06-23 07:00:00,316.4656
2011-06-23 08:00:00,436.50433
2011-06-23 09:00:00,207.23306
2011-06-23 10:00:00,122.17839
2011-06-23 11:00:00,109.25565
2011-06-23 12:00:00,177.10007
2011-06-23 13:00:00,186.0352
2011-06-23 14:00:00,143.03777
2011-06-23 15:00:00,205.155
2011-06-23 16:00:00,275.41415
2011-06-23 17:00:00,466.44092
2011-06-23 18:00:00,462.4842
2011-06-23 19:00:00,339.68008
2011-06-23 20:00:00,276.1325
2011-06-23 21:00:00,213.15572
2011-06-23 22:00:00,161.58879
2011-06-23 23:00:00,96.128136
2011-06-24 00:00:00,44.118626
2011-06-24 01:00:00,12.424904
2011-06-24 02:00:00,8.628541
2011-06-24 03:00:00,8.1604
2011-06-24 04:00:00,8.159952
2011-06-24 05:00:00,23.423908
2011-06-24 06:00:00,102.12303
2011-06-24 07:00:00,278.34528
2011-06-24 08:00:00,436.8714
2011-06-24 09:00:00,216.00386
2011-06-24 10:00:00,127.50509
2011-06-24 11:00:00,153.49754
2011-06-24 12:00:00,194.54736
2011-06-24 13:00:00,205.5158
2011-06-24 14:00:00,185.5864
2011-06-24 15:00:00,205.98328
2011-06-24 16:00:00,299.51923
2011-06-24 17:00:00,565.4671
2011-06-24 18:00:00,529.4336
2011-06-24 19:00:00,389.31696
2011-06-24 20:00:00,316.1839
2011-06-24 21:00:00,245.86401
2011-06-24 22:00:00,201.55943
2011-06-24 23:00:00,147.80038
2011-06-25 00:00:00,131.50874
2011-06-25 01:00:00,96.62082
2011-06-25 02:00:00,75.96109
2011-06-25 03:00:00,40.453575
2011-06-25 04:00:00,22.160395
2011-06-25 05:00:00,21.010807
2011-06-25 06:00:00,45.934074
2011-06-25 07:00:00,89.85692
2011-06-25 08:00:00,159.72285
2011-06-25 09:00:00,210.95085
2011-06-25 10:00:00,298.0409
2011-06-25 11:00:00,371.40512
2011-06-25 12:00:00,429.04752
2011-06-25 13:00:00,428.04703
2011-06-25 14:00:00,389.4108
2011-06-25 15:00:00,379.56146
2011-06-25 16:00:00,430.3702
2011-06-25 17:00:00,423.99057
2011-06-25 18:00:00,380.69073
2011-06-25 19:00:00,330.52023
2011-06-25 20:00:00,276.04645
2011-06-25 21:00:00,224.80034
2011-06-25 22:00:00,200.21323
2011-06-25 23:00:00,144.63202
2011-06-26 00:00:00,111.12828
2011-06-26 01:00:00,95.46192
2011-06-26 02:00:00,68.11227
2011-06-26 03:00:00,27.449093
2011-06-26 04:00:00,17.284248
2011-06-26 05:00:00,11.066221
2011-06-26 06:00:00,28.940922
2011-06-26 07:00:00,66.074615
2011-06-26 08:00:00,143.36029
2011-06-26 09:00:00,205.96933
2011-06-26 10:00:00,293.68857
2011-06-26 11:00:00,384.4787
2011-06-26 12:00:00,430.73187
2011-06-26 13:00:00,412.45703
2011-06-26 14:00:00,423.87885
2011-06-26 15:00:00,393.5406
2011-06-26 16:00:00,425.9588
2011-06-26 17:00:00,425.79462
2011-06-26 18:00:00,376.4437
2011-06-26 19:00:00,330.3721
2011-06-26 20:00:00,254.78548
2011-06-26 21:00:00,211.02507
2011-06-26 22:00:00,202.45428
2011-06-26 23:00:00,151.11348
2011-06-27 00:00:00,33.277225
2011-06-27 01:00:00,18.965197
2011-06-27 02:00:00,11.00725
2011-06-27 03:00:00,8.323259
2011-06-27 04:00:00,7.5246954
2011-06-27 05:00:00,22.666922
2011-06-27 06:00:00,104.59619
2011-06-27 07:00:00,293.898
2011-06-27 08:00:00,436.7334
2011-06-27 09:00:00,211.123
2011-06-27 10:00:00,140.63693
2011-06-27 11:00:00,152.33578
2011-06-27 12:00:00,186.13089
2011-06-27 13:00:00,189.71992
2011-06-27 14:00:00,168.62056
2011-06-27 15:00:00,164.42227
2011-06-27 16:00:00,294.36432
2011-06-27 17:00:00,569.1142
2011-06-27 18:00:00,511.24713
2011-06-27 19:00:00,386.02448
2011-06-27 20:00:00,273.8292
2011-06-27 21:00:00,210.37492
2011-06-27 22:00:00,160.66331
2011-06-27 23:00:00,106.67051
2011-06-28 00:00:00,39.34764
2011-06-28 01:00:00,14.898165
2011-06-28 02:00:00,10.157728
2011-06-28 03:00:00,8.254148
2011-06-28 04:00:00,8.2732935
2011-06-28 05:00:00,21.112383
2011-06-28 06:00:00,102.85012
2011-06-28 07:00:00,297.3183
2011-06-28 08:00:00,431.7063
2011-06-28 09:00:00,193.71889
2011-06-28 10:00:00,147.34897
2011-06-28 11:00:00,154.88597
2011-06-28 12:00:00,186.24844
2011-06-28 13:00:00,190.58015
2011-06-28 14:00:00,154.07004
2011-06-28 15:00:00,154.17352
2011-06-28 16:00:00,263.03674
2011-06-28 17:00:00,365.2305
2011-06-28 18:00:00,365.8593
2011-06-28 19:00:00,331.58118
2011-06-28 20:00:00,288.0014
2011-06-28 21:00:00,186.9544
2011-06-28 22:00:00,137.81963
2011-06-28 23:00:00,91.597725
2011-06-29 00:00:00,35.0261
2011-06-29 01:00:00,14.207471
2011-06-29 02:00:00,9.631986
2011-06-29 03:00:00,8.153811
2011-06-29 04:00:00,8.159952
2011-06-29 05:00:00,23.73857
