datetime,count
2011-04-21 11:00:00,126.549576
2011-04-21 12:00:00,162.25285
2011-04-21 13:00:00,177.59157
2011-04-21 14:00:00,162.29878
2011-04-21 15:00:00,173.13046
2011-04-21 16:00:00,231.31514
2011-04-21 17:00:00,428.67853
2011-04-21 18:00:00,388.40393
2011-04-21 19:00:00,257.89758
2011-04-21 20:00:00,199.53168
2011-04-21 21:00:00,145.56853
2011-04-21 22:00:00,111.569885
2011-04-21 23:00:00,64.33631
2011-04-22 00:00:00,41.460663
2011-04-22 01:00:00,17.398928
2011-04-22 02:00:00,8.106817
2011-04-22 03:00:00,3.2891831
2011-04-22 04:00:00,1.6028223
2011-04-22 05:00:00,16.145636
2011-04-22 06:00:00,63.614822
2011-04-22 07:00:00,158.60031
2011-04-22 08:00:00,312.63235
2011-04-22 09:00:00,127.87722
2011-04-22 10:00:00,91.35538
2011-04-22 11:00:00,68.10131
2011-04-22 12:00:00,88.48097
2011-04-22 13:00:00,86.9836
2011-04-22 14:00:00,50.6941
2011-04-22 15:00:00,80.464905
2011-04-22 16:00:00,141.1019
2011-04-22 17:00:00,140.86205
2011-04-22 18:00:00,125.126076
2011-04-22 19:00:00,99.21441
2011-04-22 20:00:00,92.01799
2011-04-22 21:00:00,51.240604
2011-04-22 22:00:00,31.475845
2011-04-22 23:00:00,33.09035
2011-04-23 00:00:00,44.461365
2011-04-23 01:00:00,47.15473
2011-04-23 02:00:00,48.803383
2011-04-23 03:00:00,22.468151
2011-04-23 04:00:00,6.1628175
2011-04-23 05:00:00,2.4446287
2011-04-23 06:00:00,13.818014
2011-04-23 07:00:00,0.0
2011-04-23 08:00:00,9.15892
2011-04-23 09:00:00,61.92956
2011-04-23 10:00:00,150.79308
2011-04-23 11:00:00,196.78503
2011-04-23 12:00:00,233.52995
2011-04-23 13:00:00,230.38913
2011-04-23 14:00:00,254.29163
2011-04-23 15:00:00,264.85663
2011-04-23 16:00:00,274.47623
2011-04-23 17:00:00,302.07736
2011-04-23 18:00:00,245.65565
2011-04-23 19:00:00,163.42552
2011-04-23 20:00:00,120.163605
2011-04-23 21:00:00,83.616035
2011-04-23 22:00:00,83.43877
2011-04-23 23:00:00,42.064217
2011-04-24 00:00:00,70.10513
2011-04-24 01:00:00,56.36062
2011-04-24 02:00:00,38.382874
2011-04-24 03:00:00,4.5213428
2011-04-24 04:00:00,0.0
2011-04-24 05:00:00,0.0
2011-04-24 06:00:00,0.0
2011-04-24 07:00:00,0.0
2011-04-24 08:00:00,21.646141
2011-04-24 09:00:00,120.722664
2011-04-24 10:00:00,195.0618
2011-04-24 11:00:00,310.00262
2011-04-24 12:00:00,360.50458
2011-04-24 13:00:00,353.56876
2011-04-24 14:00:00,341.46063
2011-04-24 15:00:00,344.58746
2011-04-24 16:00:00,345.01712
2011-04-24 17:00:00,335.09436
2011-04-24 18:00:00,281.3883
2011-04-24 19:00:00,142.23012
2011-04-24 20:00:00,108.66904
2011-04-24 21:00:00,34.607906
2011-04-24 22:00:00,9.42551
2011-04-24 23:00:00,20.579388
2011-04-25 00:00:00,10.426147
2011-04-25 01:00:00,4.239647
2011-04-25 02:00:00,0.0
2011-04-25 03:00:00,0.0
2011-04-25 04:00:00,0.0
2011-04-25 05:00:00,2.5974803
2011-04-25 06:00:00,54.80082
2011-04-25 07:00:00,170.75562
2011-04-25 08:00:00,352.99213
2011-04-25 09:00:00,171.38574
2011-04-25 10:00:00,108.05231
2011-04-25 11:00:00,123.73616
2011-04-25 12:00:00,158.96216
2011-04-25 13:00:00,155.21274
2011-04-25 14:00:00,130.78244
2011-04-25 15:00:00,140.31737
2011-04-25 16:00:00,234.55017
2011-04-25 17:00:00,462.4884
2011-04-25 18:00:00,449.84473
2011-04-25 19:00:00,314.1455
2011-04-25 20:00:00,233.63123
2011-04-25 21:00:00,147.4032
2011-04-25 22:00:00,106.92088
2011-04-25 23:00:00,46.282913
2011-04-26 00:00:00,32.612072
2011-04-26 01:00:00,13.258106
2011-04-26 02:00:00,2.1135104
2011-04-26 03:00:00,1.7945285
2011-04-26 04:00:00,0.0
2011-04-26 05:00:00,13.648041
2011-04-26 06:00:00,73.484825
2011-04-26 07:00:00,230.31033
2011-04-26 08:00:00,368.0762
2011-04-26 09:00:00,179.8364
2011-04-26 10:00:00,99.08731
2011-04-26 11:00:00,122.75578
2011-04-26 12:00:00,158.98227
2011-04-26 13:00:00,144.23055
2011-04-26 14:00:00,127.12916
2011-04-26 15:00:00,145.073
2011-04-26 16:00:00,229.5653
2011-04-26 17:00:00,464.77496
2011-04-26 18:00:00,441.068
2011-04-26 19:00:00,279.80347
2011-04-26 20:00:00,200.17192
2011-04-26 21:00:00,152.79715
2011-04-26 22:00:00,84.42891
2011-04-26 23:00:00,35.812954
2011-04-27 00:00:00,27.873238
2011-04-27 01:00:00,12.78157
2011-04-27 02:00:00,8.675943
2011-04-27 03:00:00,0.0
2011-04-27 04:00:00,0.0
2011-04-27 05:00:00,1.9255631
2011-04-27 06:00:00,66.16689
2011-04-27 07:00:00,211.42117
2011-04-27 08:00:00,346.86133
2011-04-27 09:00:00,161.33939
2011-04-27 10:00:00,82.07476
2011-04-27 11:00:00,105.44657
2011-04-27 12:00:00,137.51837
2011-04-27 13:00:00,135.36928
2011-04-27 14:00:00,133.5638
2011-04-27 15:00:00,121.26755
2011-04-27 16:00:00,196.75246
2011-04-27 17:00:00,230.09644
2011-04-27 18:00:00,209.0303
2011-04-27 19:00:00,276.91852
2011-04-27 20:00:00,145.56104
2011-04-27 21:00:00,121.29656
2011-04-27 22:00:00,53.81478
2011-04-27 23:00:00,6.7504063
2011-04-28 00:00:00,14.392779
2011-04-28 01:00:00,3.8291538
2011-04-28 02:00:00,0.0
2011-04-28 03:00:00,0.0
2011-04-28 04:00:00,0.0
2011-04-28 05:00:00,3.476295
2011-04-28 06:00:00,46.59356
2011-04-28 07:00:00,209.1738
2011-04-28 08:00:00,364.89896
2011-04-28 09:00:00,150.63113
2011-04-28 10:00:00,87.362335
2011-04-28 11:00:00,83.8856
2011-04-28 12:00:00,132.61029
2011-04-28 13:00:00,86.581406
2011-04-28 14:00:00,80.93422
2011-04-28 15:00:00,138.45222
2011-04-28 16:00:00,183.46198
2011-04-28 17:00:00,465.69464
2011-04-28 18:00:00,448.81323
2011-04-28 19:00:00,303.21597
2011-04-28 20:00:00,253.07846
2011-04-28 21:00:00,180.70554
2011-04-28 22:00:00,126.41507
2011-04-28 23:00:00,73.16484
2011-04-29 00:00:00,35.771328
2011-04-29 01:00:00,10.435785
2011-04-29 02:00:00,15.723324
2011-04-29 03:00:00,10.997536
2011-04-29 04:00:00,7.8456297
2011-04-29 05:00:00,17.906698
2011-04-29 06:00:00,67.98219
2011-04-29 07:00:00,226.20123
2011-04-29 08:00:00,360.39844
2011-04-29 09:00:00,193.02304
2011-04-29 10:00:00,118.69763
2011-04-29 11:00:00,115.67117
2011-04-29 12:00:00,175.84619
2011-04-29 13:00:00,173.28252
2011-04-29 14:00:00,148.42946
2011-04-29 15:00:00,150.10341
2011-04-29 16:00:00,225.29764
2011-04-29 17:00:00,385.97385
2011-04-29 18:00:00,389.58377
2011-04-29 19:00:00,247.45593
2011-04-29 20:00:00,204.28354
2011-04-29 21:00:00,152.7836
2011-04-29 22:00:00,124.15897
2011-04-29 23:00:00,74.36967
2011-04-30 00:00:00,70.89966
2011-04-30 01:00:00,54.465176
2011-04-30 02:00:00,40.255585
2011-04-30 03:00:00,15.939355
2011-04-30 04:00:00,0.5520122
2011-04-30 05:00:00,4.5160623
2011-04-30 06:00:00,26.503668
2011-04-30 07:00:00,31.738934
2011-04-30 08:00:00,64.909256
2011-04-30 09:00:00,141.48749
2011-04-30 10:00:00,226.11487
2011-04-30 11:00:00,292.80905
2011-04-30 12:00:00,334.64578
2011-04-30 13:00:00,333.8204
2011-04-30 14:00:00,318.2695
2011-04-30 15:00:00,334.08142
2011-04-30 16:00:00,332.9647
2011-04-30 17:00:00,339.87885
2011-04-30 18:00:00,277.75473
2011-04-30 19:00:00,234.12152
2011-04-30 20:00:00,151.75348
2011-04-30 21:00:00,128.52643
2011-04-30 22:00:00,92.485405
2011-04-30 23:00:00,69.96917
2011-05-20 00:00:00,37.79248
2011-05-20 01:00:00,18.788084
2011-05-20 02:00:00,9.494852
2011-05-20 03:00:00,7.565977
2011-05-20 04:00:00,6.9470778
2011-05-20 05:00:00,22.772799
2011-05-20 06:00:00,108.2952
2011-05-20 07:00:00,303.37213
2011-05-20 08:00:00,429.63452
2011-05-20 09:00:00,232.07393
2011-05-20 10:00:00,151.25404
2011-05-20 11:00:00,178.10168
2011-05-20 12:00:00,192.06409
2011-05-20 13:00:00,189.71315
2011-05-20 14:00:00,189.10413
2011-05-20 15:00:00,186.70586
2011-05-20 16:00:00,303.53156
2011-05-20 17:00:00,543.6108
2011-05-20 18:00:00,535.9886
2011-05-20 19:00:00,381.07156
2011-05-20 20:00:00,298.98523
2011-05-20 21:00:00,223.14545
2011-05-20 22:00:00,152.41864
2011-05-20 23:00:00,119.21959
2011-05-21 00:00:00,94.374954
2011-05-21 01:00:00,80.28096
2011-05-21 02:00:00,59.06323
2011-05-21 03:00:00,32.132618
2011-05-21 04:00:00,19.55968
2011-05-21 05:00:00,10.9673195
2011-05-21 06:00:00,47.20185
2011-05-21 07:00:00,61.595078
2011-05-21 08:00:00,116.90759
2011-05-21 09:00:00,204.17691
2011-05-21 10:00:00,275.21606
2011-05-21 11:00:00,390.00427
2011-05-21 12:00:00,426.80127
2011-05-21 13:00:00,420.98224
2011-05-21 14:00:00,396.1477
2011-05-21 15:00:00,402.31003
2011-05-21 16:00:00,410.61884
2011-05-21 17:00:00,394.45374
2011-05-21 18:00:00,367.15045
2011-05-21 19:00:00,319.86746
2011-05-21 20:00:00,231.46738
2011-05-21 21:00:00,192.80338
2011-05-21 22:00:00,159.99872
2011-05-21 23:00:00,104.807076
2011-05-22 00:00:00,102.164795
2011-05-22 01:00:00,80.434715
2011-05-22 02:00:00,52.824802
2011-05-22 03:00:00,20.803724
2011-05-22 04:00:00,12.834421
2011-05-22 05:00:00,4.1994834
2011-05-22 06:00:00,19.268175
2011-05-22 07:00:00,44.88466
2011-05-22 08:00:00,98.35008
2011-05-22 09:00:00,189.57077
2011-05-22 10:00:00,278.6599
2011-05-22 11:00:00,380.94336
2011-05-22 12:00:00,401.0899
2011-05-22 13:00:00,418.11798
2011-05-22 14:00:00,314.00055
2011-05-22 15:00:00,385.6921
2011-05-22 16:00:00,411.30035
2011-05-22 17:00:00,395.0458
2011-05-22 18:00:00,376.25974
2011-05-22 19:00:00,327.9233
2011-05-22 20:00:00,247.60086
2011-05-22 21:00:00,202.44461
2011-05-22 22:00:00,118.707855
2011-05-22 23:00:00,81.47961
2011-05-23 00:00:00,46.826378
2011-05-23 01:00:00,22.40138
2011-05-23 02:00:00,40.400406
2011-05-23 03:00:00,29.06169
2011-05-23 04:00:00,11.129227
2011-05-23 05:00:00,26.068054
2011-05-23 06:00:00,96.64585
2011-05-23 07:00:00,241.02544
2011-05-23 08:00:00,425.0606
2011-05-23 09:00:00,214.14958
2011-05-23 10:00:00,131.31056
2011-05-23 11:00:00,158.41531
2011-05-23 12:00:00,202.68933
2011-05-23 13:00:00,176.38373
2011-05-23 14:00:00,165.3288
2011-05-23 15:00:00,171.54526
2011-05-23 16:00:00,274.5761
2011-05-23 17:00:00,387.63074
2011-05-23 18:00:00,486.28775
2011-05-23 19:00:00,364.82123
2011-05-23 20:00:00,222.38504
2011-05-23 21:00:00,165.387
2011-05-23 22:00:00,92.19386
2011-05-23 23:00:00,89.29413
2011-05-24 00:00:00,21.645992
2011-05-24 01:00:00,12.76245
2011-05-24 02:00:00,11.539841
2011-05-24 03:00:00,0.0
2011-05-24 04:00:00,1.54752
2011-05-24 05:00:00,18.900463
2011-05-24 06:00:00,94.841324
2011-05-24 07:00:00,214.20435
2011-05-24 08:00:00,347.56494
2011-05-24 09:00:00,238.23361
2011-05-24 10:00:00,127.477905
2011-05-24 11:00:00,148.65715
2011-05-24 12:00:00,204.04903
2011-05-24 13:00:00,178.32007
2011-05-24 14:00:00,159.53322
2011-05-24 15:00:00,167.19171
2011-05-24 16:00:00,290.527
2011-05-24 17:00:00,513.08923
2011-05-24 18:00:00,505.56445
2011-05-24 19:00:00,379.88687
2011-05-24 20:00:00,266.00067
2011-05-24 21:00:00,194.63681
2011-05-24 22:00:00,115.77951
2011-05-24 23:00:00,132.39984
2011-05-25 00:00:00,66.10773
2011-05-25 01:00:00,44.94639
2011-05-25 02:00:00,13.428888
2011-05-25 03:00:00,16.428934
2011-05-25 04:00:00,6.0982914
2011-05-25 05:00:00,32.746857
2011-05-25 06:00:00,94.458984
2011-05-25 07:00:00,302.07697
2011-05-25 08:00:00,435.03455
2011-05-25 09:00:00,210.48827
2011-05-25 10:00:00,123.57055
2011-05-25 11:00:00,138.84572
2011-05-25 12:00:00,199.78516
2011-05-25 13:00:00,193.88
2011-05-25 14:00:00,179.63742
2011-05-25 15:00:00,189.76459
2011-05-25 16:00:00,289.67236
2011-05-25 17:00:00,553.691
2011-05-25 18:00:00,519.308
2011-05-25 19:00:00,390.39758
2011-05-25 20:00:00,297.71652
2011-05-25 21:00:00,219.17194
2011-05-25 22:00:00,169.61015
2011-05-25 23:00:00,124.16824
2011-05-26 00:00:00,54.384544
2011-05-26 01:00:00,22.782536
2011-05-26 02:00:00,11.211029
2011-05-26 03:00:00,3.7878795
2011-05-26 04:00:00,0.1562143
2011-05-26 05:00:00,20.395815
2011-05-26 06:00:00,76.98951
2011-05-26 07:00:00,232.50461
2011-05-26 08:00:00,421.20847
2011-05-26 09:00:00,205.65884
2011-05-26 10:00:00,120.21158
2011-05-26 11:00:00,139.52016
2011-05-26 12:00:00,179.21161
2011-05-26 13:00:00,187.65366
2011-05-26 14:00:00,169.676
2011-05-26 15:00:00,160.3648
2011-05-26 16:00:00,307.264
2011-05-26 17:00:00,520.1511
2011-05-26 18:00:00,509.33105
2011-05-26 19:00:00,360.6086
2011-05-26 20:00:00,288.56113
2011-05-26 21:00:00,216.91895
2011-05-26 22:00:00,174.03346
2011-05-26 23:00:00,109.39001
2011-05-27 00:00:00,56.61843
2011-05-27 01:00:00,18.373755
2011-05-27 02:00:00,18.333673
2011-05-27 03:00:00,1.6186078
2011-05-27 04:00:00,11.411823
2011-05-27 05:00:00,41.307724
2011-05-27 06:00:00,103.17379
2011-05-27 07:00:00,298.71307
2011-05-27 08:00:00,448.08112
2011-05-27 09:00:00,221.18884
2011-05-27 10:00:00,132.13216
2011-05-27 11:00:00,125.70438
2011-05-27 12:00:00,181.2775
2011-05-27 13:00:00,197.63086
2011-05-27 14:00:00,175.45465
2011-05-27 15:00:00,182.37395
2011-05-27 16:00:00,297.143
2011-05-27 17:00:00,533.6932
2011-05-27 18:00:00,480.5324
2011-05-27 19:00:00,312.69827
2011-05-27 20:00:00,282.5357
2011-05-27 21:00:00,153.66183
2011-05-27 22:00:00,162.5102
2011-05-27 23:00:00,87.85925
2011-05-28 00:00:00,101.31758
2011-05-28 01:00:00,83.668976
2011-05-28 02:00:00,59.162304
2011-05-28 03:00:00,32.93694
2011-05-28 04:00:00,25.333975
2011-05-28 05:00:00,18.247322
2011-05-28 06:00:00,34.713722
2011-05-28 07:00:00,53.12114
2011-05-28 08:00:00,95.583015
2011-05-28 09:00:00,200.72473
2011-05-28 10:00:00,284.24677
2011-05-28 11:00:00,356.4773
2011-05-28 12:00:00,396.04333
2011-05-28 13:00:00,394.03802
2011-05-28 14:00:00,373.32745
2011-05-28 15:00:00,398.43213
2011-05-28 16:00:00,402.9084
2011-05-28 17:00:00,398.805
2011-05-28 18:00:00,350.1281
2011-05-28 19:00:00,307.72305
2011-05-28 20:00:00,247.75229
2011-05-28 21:00:00,189.01892
2011-05-28 22:00:00,152.05768
2011-05-28 23:00:00,91.449646
2011-05-29 00:00:00,101.34747
2011-05-29 01:00:00,89.15759
2011-05-29 02:00:00,62.285408
2011-05-29 03:00:00,27.95759
2011-05-29 04:00:00,7.701066
2011-05-29 05:00:00,5.642251
2011-05-29 06:00:00,39.990494
2011-05-29 07:00:00,53.29314
2011-05-29 08:00:00,88.14641
2011-05-29 09:00:00,110.50264
2011-05-29 10:00:00,229.12048
2011-05-29 11:00:00,280.06595
2011-05-29 12:00:00,340.83096
2011-05-29 13:00:00,361.52194
2011-05-29 14:00:00,278.17874
2011-05-29 15:00:00,276.46063
2011-05-29 16:00:00,291.22748
2011-05-29 17:00:00,272.10187
2011-05-29 18:00:00,295.51428
2011-05-29 19:00:00,272.87653
2011-05-29 20:00:00,205.43066
2011-05-29 21:00:00,147.3433
2011-05-29 22:00:00,130.01352
2011-05-29 23:00:00,105.484955
2011-05-30 00:00:00,100.01956
2011-05-30 01:00:00,118.263405
2011-05-30 02:00:00,86.504616
2011-05-30 03:00:00,60.14342
2011-05-30 04:00:00,62.11896
2011-05-30 05:00:00,75.4619
2011-05-30 06:00:00,89.223175
2011-05-30 07:00:00,132.05211
2011-05-30 08:00:00,237.22067
2011-05-30 09:00:00,199.63412
2011-05-30 10:00:00,217.42542
2011-05-30 11:00:00,293.0221
2011-05-30 12:00:00,292.5883
2011-05-30 13:00:00,289.64865
2011-05-30 14:00:00,300.9214
2011-05-30 15:00:00,297.2273
2011-05-30 16:00:00,310.9572
2011-05-30 17:00:00,416.8991
2011-05-30 18:00:00,434.38135
2011-05-30 19:00:00,315.34894
2011-05-30 20:00:00,327.77112
2011-05-30 21:00:00,289.30087
2011-05-30 22:00:00,203.03366
2011-05-30 23:00:00,110.73483
2011-05-31 00:00:00,32.28721
2011-05-31 01:00:00,27.366016
2011-05-31 02:00:00,22.206852
2011-05-31 03:00:00,6.9574566
2011-05-31 04:00:00,0.0
2011-05-31 05:00:00,16.453804
2011-05-31 06:00:00,111.629196
2011-05-31 07:00:00,301.75473
2011-05-31 08:00:00,432.8405
2011-05-31 09:00:00,200.55594
2011-05-31 10:00:00,104.50107
2011-05-31 11:00:00,107.806946
2011-05-31 12:00:00,157.15999
2011-05-31 13:00:00,156.98654
2011-05-31 14:00:00,115.813354
2011-05-31 15:00:00,156.32327
2011-05-31 16:00:00,246.96896
2011-05-31 17:00:00,528.9068
2011-05-31 18:00:00,541.9453
2011-05-31 19:00:00,348.05518
2011-05-31 20:00:00,277.98315
2011-05-31 21:00:00,196.60107
2011-05-31 22:00:00,152.04552
2011-05-31 23:00:00,98.653854
2011-06-20 00:00:00,42.656292
2011-06-20 01:00:00,22.182676
2011-06-20 02:00:00,14.841787
2011-06-20 03:00:00,17.573036
2011-06-20 04:00:00,28.24183
2011-06-20 05:00:00,38.79459
2011-06-20 06:00:00,87.24548
2011-06-20 07:00:00,182.89217
2011-06-20 08:00:00,328.65134
2011-06-20 09:00:00,231.37169
2011-06-20 10:00:00,138.11745
2011-06-20 11:00:00,146.3113
2011-06-20 12:00:00,181.46753
2011-06-20 13:00:00,184.55565
2011-06-20 14:00:00,168.8652
2011-06-20 15:00:00,196.25989
2011-06-20 16:00:00,300.699
2011-06-20 17:00:00,542.0788
2011-06-20 18:00:00,526.11316
2011-06-20 19:00:00,382.62628
2011-06-20 20:00:00,288.51483
2011-06-20 21:00:00,216.85754
2011-06-20 22:00:00,167.45644
2011-06-20 23:00:00,92.57254
2011-06-21 00:00:00,44.84075
2011-06-21 01:00:00,20.247427
2011-06-21 02:00:00,19.522787
2011-06-21 03:00:00,14.867739
2011-06-21 04:00:00,0.0
2011-06-21 05:00:00,22.610704
2011-06-21 06:00:00,99.2612
2011-06-21 07:00:00,235.23267
2011-06-21 08:00:00,399.84454
2011-06-21 09:00:00,222.10387
2011-06-21 10:00:00,110.04695
2011-06-21 11:00:00,116.219894
2011-06-21 12:00:00,181.58737
2011-06-21 13:00:00,179.61838
2011-06-21 14:00:00,180.74661
2011-06-21 15:00:00,189.90576
2011-06-21 16:00:00,279.3745
2011-06-21 17:00:00,517.5183
2011-06-21 18:00:00,409.525
2011-06-21 19:00:00,322.82843
2011-06-21 20:00:00,175.17003
2011-06-21 21:00:00,214.53798
2011-06-21 22:00:00,150.13249
2011-06-21 23:00:00,94.628395
2011-06-22 00:00:00,47.466045
2011-06-22 01:00:00,19.631584
2011-06-22 02:00:00,10.276129
2011-06-22 03:00:00,6.9447656
2011-06-22 04:00:00,1.6207807
2011-06-22 05:00:00,26.168869
2011-06-22 06:00:00,98.43683
2011-06-22 07:00:00,303.24432
2011-06-22 08:00:00,442.59882
2011-06-22 09:00:00,215.54034
2011-06-22 10:00:00,67.93158
2011-06-22 11:00:00,141.21794
2011-06-22 12:00:00,191.95474
2011-06-22 13:00:00,178.67961
2011-06-22 14:00:00,180.25534
2011-06-22 15:00:00,159.99933
2011-06-22 16:00:00,249.949
2011-06-22 17:00:00,536.42615
2011-06-22 18:00:00,488.5224
2011-06-22 19:00:00,374.7512
2011-06-22 20:00:00,280.4655
2011-06-22 21:00:00,208.38782
2011-06-22 22:00:00,152.12923
2011-06-22 23:00:00,84.697296
2011-06-23 00:00:00,41.60823
2011-06-23 01:00:00,27.949392
2011-06-23 02:00:00,21.167788
2011-06-23 03:00:00,22.373697
2011-06-23 04:00:00,8.993134
2011-06-23 05:00:00,40.49997
2011-06-23 06:00:00,128.17856
2011-06-23 07:00:00,316.47244
2011-06-23 08:00:00,436.4257
2011-06-23 09:00:00,214.48676
2011-06-23 10:00:00,123.21599
2011-06-23 11:00:00,105.9404
2011-06-23 12:00:00,174.06772
2011-06-23 13:00:00,186.51605
2011-06-23 14:00:00,141.13014
2011-06-23 15:00:00,198.98392
2011-06-23 16:00:00,267.475
2011-06-23 17:00:00,455.36813
2011-06-23 18:00:00,453.93298
2011-06-23 19:00:00,338.30948
2011-06-23 20:00:00,281.18137
2011-06-23 21:00:00,214.7385
2011-06-23 22:00:00,162.59805
2011-06-23 23:00:00,94.163925
2011-06-24 00:00:00,46.352707
2011-06-24 01:00:00,16.202433
2011-06-24 02:00:00,9.719076
2011-06-24 03:00:00,3.5155709
2011-06-24 04:00:00,0.0
2011-06-24 05:00:00,26.76596
2011-06-24 06:00:00,99.19327
2011-06-24 07:00:00,275.96332
2011-06-24 08:00:00,442.73544
2011-06-24 09:00:00,228.71974
2011-06-24 10:00:00,121.69267
2011-06-24 11:00:00,147.85188
2011-06-24 12:00:00,194.02667
2011-06-24 13:00:00,208.5888
2011-06-24 14:00:00,183.02585
2011-06-24 15:00:00,206.11429
2011-06-24 16:00:00,297.43277
2011-06-24 17:00:00,559.3841
2011-06-24 18:00:00,531.6561
2011-06-24 19:00:00,392.3576
2011-06-24 20:00:00,312.82205
2011-06-24 21:00:00,253.54791
2011-06-24 22:00:00,211.92725
2011-06-24 23:00:00,151.39517
2011-06-25 00:00:00,131.42393
2011-06-25 01:00:00,94.23688
2011-06-25 02:00:00,79.00496
2011-06-25 03:00:00,41.994263
2011-06-25 04:00:00,25.721935
2011-06-25 05:00:00,23.72155
2011-06-25 06:00:00,51.54305
2011-06-25 07:00:00,98.82884
2011-06-25 08:00:00,170.67253
2011-06-25 09:00:00,216.582
2011-06-25 10:00:00,304.76883
2011-06-25 11:00:00,364.52164
2011-06-25 12:00:00,422.142
2011-06-25 13:00:00,421.95007
2011-06-25 14:00:00,388.2117
2011-06-25 15:00:00,379.22748
2011-06-25 16:00:00,421.47437
2011-06-25 17:00:00,411.8916
2011-06-25 18:00:00,377.72974
2011-06-25 19:00:00,333.08154
2011-06-25 20:00:00,279.79254
2011-06-25 21:00:00,229.3591
2011-06-25 22:00:00,205.87637
2011-06-25 23:00:00,146.4254
2011-06-26 00:00:00,120.589874
2011-06-26 01:00:00,91.72869
2011-06-26 02:00:00,71.80929
2011-06-26 03:00:00,31.242413
2011-06-26 04:00:00,19.772816
2011-06-26 05:00:00,10.408631
2011-06-26 06:00:00,29.183489
2011-06-26 07:00:00,68.4662
2011-06-26 08:00:00,152.0949
2011-06-26 09:00:00,203.29486
2011-06-26 10:00:00,296.1734
2011-06-26 11:00:00,385.96057
2011-06-26 12:00:00,434.46933
2011-06-26 13:00:00,409.97632
2011-06-26 14:00:00,417.83292
2011-06-26 15:00:00,393.31546
2011-06-26 16:00:00,420.17902
2011-06-26 17:00:00,414.36652
2011-06-26 18:00:00,368.4994
2011-06-26 19:00:00,332.27542
2011-06-26 20:00:00,261.0343
2011-06-26 21:00:00,210.61673
2011-06-26 22:00:00,213.36172
2011-06-26 23:00:00,157.72522
2011-06-27 00:00:00,30.90288
2011-06-27 01:00:00,19.483788
2011-06-27 02:00:00,13.636703
2011-06-27 03:00:00,8.8226795
2011-06-27 04:00:00,8.373277
2011-06-27 05:00:00,28.067863
2011-06-27 06:00:00,106.47583
2011-06-27 07:00:00,291.63266
2011-06-27 08:00:00,431.53778
2011-06-27 09:00:00,218.68909
2011-06-27 10:00:00,133.58743
2011-06-27 11:00:00,151.85692
2011-06-27 12:00:00,186.64847
2011-06-27 13:00:00,193.37753
2011-06-27 14:00:00,167.22778
2011-06-27 15:00:00,158.85371
2011-06-27 16:00:00,298.3575
2011-06-27 17:00:00,565.6648
2011-06-27 18:00:00,526.02515
2011-06-27 19:00:00,389.15417
2011-06-27 20:00:00,274.90057
2011-06-27 21:00:00,208.4396
2011-06-27 22:00:00,160.60513
2011-06-27 23:00:00,103.12149
2011-06-28 00:00:00,40.865177
2011-06-28 01:00:00,18.768147
2011-06-28 02:00:00,12.601602
2011-06-28 03:00:00,7.314827
2011-06-28 04:00:00,5.32201
2011-06-28 05:00:00,23.718689
2011-06-28 06:00:00,102.15993
2011-06-28 07:00:00,292.3072
2011-06-28 08:00:00,442.52527
2011-06-28 09:00:00,192.88663
2011-06-28 10:00:00,140.44289
2011-06-28 11:00:00,149.97742
2011-06-28 12:00:00,186.05621
2011-06-28 13:00:00,188.0264
2011-06-28 14:00:00,150.30783
2011-06-28 15:00:00,147.80693
2011-06-28 16:00:00,263.52066
2011-06-28 17:00:00,384.40604
2011-06-28 18:00:00,382.40738
2011-06-28 19:00:00,327.77368
2011-06-28 20:00:00,282.59167
2011-06-28 21:00:00,190.83392
2011-06-28 22:00:00,136.70651
2011-06-28 23:00:00,85.72829
2011-06-29 00:00:00,36.583473
2011-06-29 01:00:00,19.425694
2011-06-29 02:00:00,12.94765
2011-06-29 03:00:00,0.0
2011-06-29 04:00:00,0.0
2011-06-29 05:00:00,28.277098
2011-06-29 06:00:00,117.283615
2011-06-29 07:00:00,312.14645
2011-06-29 08:00:00,444.74677
2011-06-29 09:00:00,228.68149
2011-06-29 10:00:00,129.96892
2011-06-29 11:00:00,173.48251
2011-06-29 12:00:00,221.52052
2011-06-29 13:00:00,198.6123
2011-06-29 14:00:00,203.41974
2011-06-29 15:00:00,219.79437
2011-06-29 16:00:00,312.90002
2011-06-29 17:00:00,557.0642
2011-06-29 18:00:00,532.8616
2011-06-29 19:00:00,386.41504
2011-06-29 20:00:00,291.79526
2011-06-29 21:00:00,234.02907
2011-06-29 22:00:00,201.68889
