datetime,count
2011-04-21 09:00:00,230.39093
2011-04-21 10:00:00,217.35272
2011-04-21 11:00:00,151.54755
2011-04-21 12:00:00,182.88655
2011-04-21 13:00:00,235.15253
2011-04-21 14:00:00,240.10585
2011-04-21 15:00:00,223.89807
2011-04-21 16:00:00,233.49545
2011-04-21 17:00:00,246.12744
2011-04-21 18:00:00,259.65805
2011-04-21 19:00:00,249.32443
2011-04-21 20:00:00,239.85748
2011-04-21 21:00:00,146.983
2011-04-21 22:00:00,202.49374
2011-04-21 23:00:00,182.27423
2011-04-22 00:00:00,90.07904
2011-04-22 01:00:00,189.96136
2011-04-22 02:00:00,182.37231
2011-04-22 03:00:00,182.3771
2011-04-22 04:00:00,140.60536
2011-04-22 05:00:00,126.193054
2011-04-22 06:00:00,140.61162
2011-04-22 07:00:00,151.83405
2011-04-22 08:00:00,161.72644
2011-04-22 09:00:00,125.89383
2011-04-22 10:00:00,160.97122
2011-04-22 11:00:00,113.5881
2011-04-22 12:00:00,50.63009
2011-04-22 13:00:00,37.08908
2011-04-22 14:00:00,30.826462
2011-04-22 15:00:00,37.089264
2011-04-22 16:00:00,33.301525
2011-04-22 17:00:00,46.580635
2011-04-22 18:00:00,46.583263
2011-04-22 19:00:00,46.583733
2011-04-22 20:00:00,30.671772
2011-04-22 21:00:00,51.599957
2011-04-22 22:00:00,74.06789
2011-04-22 23:00:00,54.747673
2011-04-23 00:00:00,73.49281
2011-04-23 01:00:00,73.49329
2011-04-23 02:00:00,70.11531
2011-04-23 03:00:00,62.72841
2011-04-23 04:00:00,42.94689
2011-04-23 05:00:00,42.946884
2011-04-23 06:00:00,60.14193
2011-04-23 07:00:00,59.69686
2011-04-23 08:00:00,48.28141
2011-04-23 09:00:00,36.518658
2011-04-23 10:00:00,40.709366
2011-04-23 11:00:00,60.3497
2011-04-23 12:00:00,113.580635
2011-04-23 13:00:00,115.87577
2011-04-23 14:00:00,139.46971
2011-04-23 15:00:00,167.11426
2011-04-23 16:00:00,185.72888
2011-04-23 17:00:00,162.5162
2011-04-23 18:00:00,162.32018
2011-04-23 19:00:00,125.29406
2011-04-23 20:00:00,177.1355
2011-04-23 21:00:00,145.65723
2011-04-23 22:00:00,128.25117
2011-04-23 23:00:00,172.59457
2011-04-24 00:00:00,128.57047
2011-04-24 01:00:00,69.44565
2011-04-24 02:00:00,69.44565
2011-04-24 03:00:00,52.419228
2011-04-24 04:00:00,52.419373
2011-04-24 05:00:00,52.419525
2011-04-24 06:00:00,55.149982
2011-04-24 07:00:00,55.149956
2011-04-24 08:00:00,72.83781
2011-04-24 09:00:00,113.973274
2011-04-24 10:00:00,168.31197
2011-04-24 11:00:00,288.30505
2011-04-24 12:00:00,303.1904
2011-04-24 13:00:00,247.73955
2011-04-24 14:00:00,346.2173
2011-04-24 15:00:00,256.70862
2011-04-24 16:00:00,416.29602
2011-04-24 17:00:00,280.74103
2011-04-24 18:00:00,274.25214
2011-04-24 19:00:00,144.01418
2011-04-24 20:00:00,143.06738
2011-04-24 21:00:00,152.06284
2011-04-24 22:00:00,161.0279
2011-04-24 23:00:00,128.65134
2011-04-25 00:00:00,107.22012
2011-04-25 01:00:00,92.804184
2011-04-25 02:00:00,92.80616
2011-04-25 03:00:00,53.11778
2011-04-25 04:00:00,86.57237
2011-04-25 05:00:00,37.005814
2011-04-25 06:00:00,42.38267
2011-04-25 07:00:00,99.10099
2011-04-25 08:00:00,108.017685
2011-04-25 09:00:00,155.1735
2011-04-25 10:00:00,221.82466
2011-04-25 11:00:00,221.84267
2011-04-25 12:00:00,259.02805
2011-04-25 13:00:00,272.7932
2011-04-25 14:00:00,264.6096
2011-04-25 15:00:00,236.74387
2011-04-25 16:00:00,331.5266
2011-04-25 17:00:00,321.37274
2011-04-25 18:00:00,208.51825
2011-04-25 19:00:00,207.8808
2011-04-25 20:00:00,213.07236
2011-04-25 21:00:00,215.79971
2011-04-25 22:00:00,160.30634
2011-04-25 23:00:00,124.21623
2011-04-26 00:00:00,209.5838
2011-04-26 01:00:00,181.36069
2011-04-26 02:00:00,92.91498
2011-04-26 03:00:00,135.75854
2011-04-26 04:00:00,78.20334
2011-04-26 05:00:00,108.830795
2011-04-26 06:00:00,80.15129
2011-04-26 07:00:00,97.582794
2011-04-26 08:00:00,97.5818
2011-04-26 09:00:00,216.09818
2011-04-26 10:00:00,249.37724
2011-04-26 11:00:00,251.9212
2011-04-26 12:00:00,221.44849
2011-04-26 13:00:00,295.13748
2011-04-26 14:00:00,204.87305
2011-04-26 15:00:00,236.2422
2011-04-26 16:00:00,212.60236
2011-04-26 17:00:00,226.25282
2011-04-26 18:00:00,255.75058
2011-04-26 19:00:00,221.9704
2011-04-26 20:00:00,216.0552
2011-04-26 21:00:00,138.75658
2011-04-26 22:00:00,94.878296
2011-04-26 23:00:00,86.222916
2011-04-27 00:00:00,101.73421
2011-04-27 01:00:00,86.741486
2011-04-27 02:00:00,89.80205
2011-04-27 03:00:00,159.59537
2011-04-27 04:00:00,107.51803
2011-04-27 05:00:00,136.43619
2011-04-27 06:00:00,103.90439
2011-04-27 07:00:00,159.59705
2011-04-27 08:00:00,171.4624
2011-04-27 09:00:00,158.63559
2011-04-27 10:00:00,131.0609
2011-04-27 11:00:00,140.70056
2011-04-27 12:00:00,158.55649
2011-04-27 13:00:00,135.12004
2011-04-27 14:00:00,267.0685
2011-04-27 15:00:00,278.44482
2011-04-27 16:00:00,240.60373
2011-04-27 17:00:00,132.94577
2011-04-27 18:00:00,132.94531
2011-04-27 19:00:00,138.55533
2011-04-27 20:00:00,110.15271
2011-04-27 21:00:00,126.32789
2011-04-27 22:00:00,168.79434
2011-04-27 23:00:00,162.25159
2011-04-28 00:00:00,129.54742
2011-04-28 01:00:00,126.640724
2011-04-28 02:00:00,128.16412
2011-04-28 03:00:00,131.99072
2011-04-28 04:00:00,126.63919
2011-04-28 05:00:00,126.65527
2011-04-28 06:00:00,135.43951
2011-04-28 07:00:00,136.59012
2011-04-28 08:00:00,179.38292
2011-04-28 09:00:00,180.84613
2011-04-28 10:00:00,159.95148
2011-04-28 11:00:00,130.03162
2011-04-28 12:00:00,114.41579
2011-04-28 13:00:00,124.26165
2011-04-28 14:00:00,110.07402
2011-04-28 15:00:00,239.8985
2011-04-28 16:00:00,121.19932
2011-04-28 17:00:00,272.83102
2011-04-28 18:00:00,272.84857
2011-04-28 19:00:00,256.8868
2011-04-28 20:00:00,273.07684
2011-04-28 21:00:00,254.7342
2011-04-28 22:00:00,208.19376
2011-04-28 23:00:00,198.3583
2011-04-29 00:00:00,157.35745
2011-04-29 01:00:00,167.13303
2011-04-29 02:00:00,186.90363
2011-04-29 03:00:00,150.72235
2011-04-29 04:00:00,158.36543
2011-04-29 05:00:00,150.4454
2011-04-29 06:00:00,166.82477
2011-04-29 07:00:00,175.95413
2011-04-29 08:00:00,171.04456
2011-04-29 09:00:00,182.28467
2011-04-29 10:00:00,180.65547
2011-04-29 11:00:00,252.63138
2011-04-29 12:00:00,183.02145
2011-04-29 13:00:00,177.40147
2011-04-29 14:00:00,234.28049
2011-04-29 15:00:00,166.90509
2011-04-29 16:00:00,175.66513
2011-04-29 17:00:00,182.14548
2011-04-29 18:00:00,142.7681
2011-04-29 19:00:00,181.78654
2011-04-29 20:00:00,153.06506
2011-04-29 21:00:00,146.8039
2011-04-29 22:00:00,124.602646
2011-04-29 23:00:00,165.32385
2011-04-30 00:00:00,183.56036
2011-04-30 01:00:00,180.27019
2011-04-30 02:00:00,169.70172
2011-04-30 03:00:00,194.45003
2011-04-30 04:00:00,185.3274
2011-04-30 05:00:00,215.09358
2011-04-30 06:00:00,188.39334
2011-04-30 07:00:00,179.24995
2011-04-30 08:00:00,191.93604
2011-04-30 09:00:00,167.22144
2011-04-30 10:00:00,221.57475
2011-04-30 11:00:00,223.71033
2011-04-30 12:00:00,243.04984
2011-04-30 13:00:00,228.37445
2011-04-30 14:00:00,231.25494
2011-04-30 15:00:00,244.68716
2011-04-30 16:00:00,308.56195
2011-04-30 17:00:00,255.95439
2011-04-30 18:00:00,238.6149
2011-04-30 19:00:00,238.6146
2011-04-30 20:00:00,108.15171
2011-04-30 21:00:00,108.15213
2011-04-30 22:00:00,94.062096
2011-04-30 23:00:00,94.0753
2011-05-20 00:00:00,96.74127
2011-05-20 01:00:00,126.91313
2011-05-20 02:00:00,133.12592
2011-05-20 03:00:00,141.16751
2011-05-20 04:00:00,118.077835
2011-05-20 05:00:00,109.457924
2011-05-20 06:00:00,165.97491
2011-05-20 07:00:00,182.12775
2011-05-20 08:00:00,202.90485
2011-05-20 09:00:00,269.10248
2011-05-20 10:00:00,277.06848
2011-05-20 11:00:00,275.90057
2011-05-20 12:00:00,358.59888
2011-05-20 13:00:00,301.6499
2011-05-20 14:00:00,277.91238
2011-05-20 15:00:00,342.48682
2011-05-20 16:00:00,244.3638
2011-05-20 17:00:00,188.7366
2011-05-20 18:00:00,287.70706
2011-05-20 19:00:00,262.42654
2011-05-20 20:00:00,282.8836
2011-05-20 21:00:00,273.60596
2011-05-20 22:00:00,201.67946
2011-05-20 23:00:00,227.87964
2011-05-21 00:00:00,204.12033
2011-05-21 01:00:00,193.84175
2011-05-21 02:00:00,217.50659
2011-05-21 03:00:00,137.07242
2011-05-21 04:00:00,139.03583
2011-05-21 05:00:00,125.86476
2011-05-21 06:00:00,124.71667
2011-05-21 07:00:00,231.92444
2011-05-21 08:00:00,309.79187
2011-05-21 09:00:00,356.39258
2011-05-21 10:00:00,281.2117
2011-05-21 11:00:00,287.84903
2011-05-21 12:00:00,333.18402
2011-05-21 13:00:00,329.2556
2011-05-21 14:00:00,359.33508
2011-05-21 15:00:00,369.89545
2011-05-21 16:00:00,347.72546
2011-05-21 17:00:00,351.779
2011-05-21 18:00:00,329.94733
2011-05-21 19:00:00,340.98682
2011-05-21 20:00:00,257.11563
2011-05-21 21:00:00,281.14203
2011-05-21 22:00:00,352.148
2011-05-21 23:00:00,214.69777
2011-05-22 00:00:00,161.51659
2011-05-22 01:00:00,59.467777
2011-05-22 02:00:00,55.026142
2011-05-22 03:00:00,80.51349
2011-05-22 04:00:00,101.833336
2011-05-22 05:00:00,80.51412
2011-05-22 06:00:00,55.026264
2011-05-22 07:00:00,159.152
2011-05-22 08:00:00,244.01373
2011-05-22 09:00:00,301.5948
2011-05-22 10:00:00,322.98822
2011-05-22 11:00:00,331.12415
2011-05-22 12:00:00,324.6167
2011-05-22 13:00:00,236.17848
2011-05-22 14:00:00,313.80078
2011-05-22 15:00:00,299.2108
2011-05-22 16:00:00,322.55945
2011-05-22 17:00:00,323.0373
2011-05-22 18:00:00,322.6832
2011-05-22 19:00:00,344.54132
2011-05-22 20:00:00,349.09537
2011-05-22 21:00:00,270.5467
2011-05-22 22:00:00,175.72049
2011-05-22 23:00:00,182.79681
2011-05-23 00:00:00,220.28104
2011-05-23 01:00:00,191.52788
2011-05-23 02:00:00,175.31293
2011-05-23 03:00:00,49.640152
2011-05-23 04:00:00,91.45121
2011-05-23 05:00:00,91.45187
2011-05-23 06:00:00,106.10844
2011-05-23 07:00:00,66.5393
2011-05-23 08:00:00,208.44925
2011-05-23 09:00:00,212.23569
2011-05-23 10:00:00,309.62762
2011-05-23 11:00:00,373.95743
2011-05-23 12:00:00,373.96198
2011-05-23 13:00:00,235.94002
2011-05-23 14:00:00,253.40681
2011-05-23 15:00:00,247.80347
2011-05-23 16:00:00,251.74603
2011-05-23 17:00:00,222.76984
2011-05-23 18:00:00,305.5008
2011-05-23 19:00:00,330.807
2011-05-23 20:00:00,239.80096
2011-05-23 21:00:00,233.58192
2011-05-23 22:00:00,62.789436
2011-05-23 23:00:00,169.73163
2011-05-24 00:00:00,55.98443
2011-05-24 01:00:00,51.835045
2011-05-24 02:00:00,55.983345
2011-05-24 03:00:00,58.774544
2011-05-24 04:00:00,201.68222
2011-05-24 05:00:00,68.113464
2011-05-24 06:00:00,50.243122
2011-05-24 07:00:00,208.98059
2011-05-24 08:00:00,186.41794
2011-05-24 09:00:00,283.37598
2011-05-24 10:00:00,347.6369
2011-05-24 11:00:00,196.94278
2011-05-24 12:00:00,278.79764
2011-05-24 13:00:00,273.92645
2011-05-24 14:00:00,276.22632
2011-05-24 15:00:00,277.18048
2011-05-24 16:00:00,326.89462
2011-05-24 17:00:00,261.87424
2011-05-24 18:00:00,331.1618
2011-05-24 19:00:00,308.7725
2011-05-24 20:00:00,183.73027
2011-05-24 21:00:00,253.11914
2011-05-24 22:00:00,162.5111
2011-05-24 23:00:00,208.82425
2011-05-25 00:00:00,153.75694
2011-05-25 01:00:00,137.17787
2011-05-25 02:00:00,97.2552
2011-05-25 03:00:00,76.22038
2011-05-25 04:00:00,69.458565
2011-05-25 05:00:00,208.05692
2011-05-25 06:00:00,59.08749
2011-05-25 07:00:00,254.06871
2011-05-25 08:00:00,328.89752
2011-05-25 09:00:00,238.11902
2011-05-25 10:00:00,184.6851
2011-05-25 11:00:00,124.24053
2011-05-25 12:00:00,197.01718
2011-05-25 13:00:00,197.0176
2011-05-25 14:00:00,252.84827
2011-05-25 15:00:00,259.07562
2011-05-25 16:00:00,264.1074
2011-05-25 17:00:00,196.44424
2011-05-25 18:00:00,266.39127
2011-05-25 19:00:00,255.42526
2011-05-25 20:00:00,261.98175
2011-05-25 21:00:00,220.86774
2011-05-25 22:00:00,286.18622
2011-05-25 23:00:00,205.98758
2011-05-26 00:00:00,201.56476
2011-05-26 01:00:00,201.60187
2011-05-26 02:00:00,222.72137
2011-05-26 03:00:00,125.26922
2011-05-26 04:00:00,120.87554
2011-05-26 05:00:00,127.27452
2011-05-26 06:00:00,77.72502
2011-05-26 07:00:00,49.7116
2011-05-26 08:00:00,147.42203
2011-05-26 09:00:00,229.17291
2011-05-26 10:00:00,227.83588
2011-05-26 11:00:00,252.0936
2011-05-26 12:00:00,269.94168
2011-05-26 13:00:00,274.80276
2011-05-26 14:00:00,274.80502
2011-05-26 15:00:00,207.03682
2011-05-26 16:00:00,200.44424
2011-05-26 17:00:00,278.55298
2011-05-26 18:00:00,296.25116
2011-05-26 19:00:00,275.95987
2011-05-26 20:00:00,227.78949
2011-05-26 21:00:00,204.71402
2011-05-26 22:00:00,214.9375
2011-05-26 23:00:00,303.38757
2011-05-27 00:00:00,283.94968
2011-05-27 01:00:00,253.62482
2011-05-27 02:00:00,236.48921
2011-05-27 03:00:00,163.58652
2011-05-27 04:00:00,203.5717
2011-05-27 05:00:00,277.30017
2011-05-27 06:00:00,221.93587
2011-05-27 07:00:00,167.70311
2011-05-27 08:00:00,228.69263
2011-05-27 09:00:00,288.52826
2011-05-27 10:00:00,274.40137
2011-05-27 11:00:00,204.35707
2011-05-27 12:00:00,187.34656
2011-05-27 13:00:00,254.82095
2011-05-27 14:00:00,258.1662
2011-05-27 15:00:00,304.87097
2011-05-27 16:00:00,216.04303
2011-05-27 17:00:00,279.5384
2011-05-27 18:00:00,216.07367
2011-05-27 19:00:00,146.51468
2011-05-27 20:00:00,144.12622
2011-05-27 21:00:00,160.29788
2011-05-27 22:00:00,165.41254
2011-05-27 23:00:00,129.02736
2011-05-28 00:00:00,105.51534
2011-05-28 01:00:00,82.741295
2011-05-28 02:00:00,42.961575
2011-05-28 03:00:00,86.5282
2011-05-28 04:00:00,98.57735
2011-05-28 05:00:00,84.90815
2011-05-28 06:00:00,122.940765
2011-05-28 07:00:00,123.61427
2011-05-28 08:00:00,154.64142
2011-05-28 09:00:00,207.24197
2011-05-28 10:00:00,277.61423
2011-05-28 11:00:00,277.61963
2011-05-28 12:00:00,245.70967
2011-05-28 13:00:00,256.93942
2011-05-28 14:00:00,239.9043
2011-05-28 15:00:00,382.04834
2011-05-28 16:00:00,377.93927
2011-05-28 17:00:00,374.3977
2011-05-28 18:00:00,260.27896
2011-05-28 19:00:00,289.87756
2011-05-28 20:00:00,277.15445
2011-05-28 21:00:00,256.4801
2011-05-28 22:00:00,144.87741
2011-05-28 23:00:00,166.78992
2011-05-29 00:00:00,165.88863
2011-05-29 01:00:00,42.77822
2011-05-29 02:00:00,37.21545
2011-05-29 03:00:00,37.21512
2011-05-29 04:00:00,41.34041
2011-05-29 05:00:00,27.517502
2011-05-29 06:00:00,43.4245
2011-05-29 07:00:00,51.66893
2011-05-29 08:00:00,45.2566
2011-05-29 09:00:00,37.4515
2011-05-29 10:00:00,186.65543
2011-05-29 11:00:00,207.34595
2011-05-29 12:00:00,266.89734
2011-05-29 13:00:00,260.33527
2011-05-29 14:00:00,241.12517
2011-05-29 15:00:00,233.4559
2011-05-29 16:00:00,241.12476
2011-05-29 17:00:00,241.12456
2011-05-29 18:00:00,287.67047
2011-05-29 19:00:00,287.25104
2011-05-29 20:00:00,151.89969
2011-05-29 21:00:00,72.40677
2011-05-29 22:00:00,106.09772
2011-05-29 23:00:00,119.370094
2011-05-30 00:00:00,47.750603
2011-05-30 01:00:00,62.860153
2011-05-30 02:00:00,47.750298
2011-05-30 03:00:00,47.750145
2011-05-30 04:00:00,56.693096
2011-05-30 05:00:00,71.26348
2011-05-30 06:00:00,69.70203
2011-05-30 07:00:00,85.10156
2011-05-30 08:00:00,161.82678
2011-05-30 09:00:00,220.3504
2011-05-30 10:00:00,388.9798
2011-05-30 11:00:00,410.20648
2011-05-30 12:00:00,413.56418
2011-05-30 13:00:00,423.12152
2011-05-30 14:00:00,426.6153
2011-05-30 15:00:00,409.7394
2011-05-30 16:00:00,411.36166
2011-05-30 17:00:00,405.13757
2011-05-30 18:00:00,399.48163
2011-05-30 19:00:00,61.059013
2011-05-30 20:00:00,310.84576
2011-05-30 21:00:00,256.76733
2011-05-30 22:00:00,220.61217
2011-05-30 23:00:00,78.60637
2011-05-31 00:00:00,86.54497
2011-05-31 01:00:00,116.62981
2011-05-31 02:00:00,72.91586
2011-05-31 03:00:00,57.47619
2011-05-31 04:00:00,179.96053
2011-05-31 05:00:00,179.96373
2011-05-31 06:00:00,93.70793
2011-05-31 07:00:00,206.13348
2011-05-31 08:00:00,291.25113
2011-05-31 09:00:00,259.08044
2011-05-31 10:00:00,305.43564
2011-05-31 11:00:00,142.89868
2011-05-31 12:00:00,161.5614
2011-05-31 13:00:00,133.30399
2011-05-31 14:00:00,124.78906
2011-05-31 15:00:00,132.26111
2011-05-31 16:00:00,134.67548
2011-05-31 17:00:00,238.88397
2011-05-31 18:00:00,249.26137
2011-05-31 19:00:00,272.80176
2011-05-31 20:00:00,272.8037
2011-05-31 21:00:00,267.6248
2011-05-31 22:00:00,222.2559
2011-05-31 23:00:00,174.67
2011-06-20 00:00:00,174.41415
2011-06-20 01:00:00,19.428822
2011-06-20 02:00:00,19.428825
2011-06-20 03:00:00,97.46437
2011-06-20 04:00:00,80.71548
2011-06-20 05:00:00,92.83471
2011-06-20 06:00:00,98.241425
2011-06-20 07:00:00,73.29404
2011-06-20 08:00:00,86.187546
2011-06-20 09:00:00,110.13837
2011-06-20 10:00:00,110.13779
2011-06-20 11:00:00,112.20599
2011-06-20 12:00:00,130.27017
2011-06-20 13:00:00,140.76813
2011-06-20 14:00:00,149.52327
2011-06-20 15:00:00,135.77487
2011-06-20 16:00:00,230.79715
2011-06-20 17:00:00,162.49481
2011-06-20 18:00:00,214.45474
2011-06-20 19:00:00,172.77176
2011-06-20 20:00:00,158.05983
2011-06-20 21:00:00,86.063416
2011-06-20 22:00:00,137.1799
2011-06-20 23:00:00,123.93562
2011-06-21 00:00:00,108.42399
2011-06-21 01:00:00,99.512726
2011-06-21 02:00:00,85.92103
2011-06-21 03:00:00,85.920845
2011-06-21 04:00:00,87.20221
2011-06-21 05:00:00,103.94403
2011-06-21 06:00:00,103.94548
2011-06-21 07:00:00,58.75283
2011-06-21 08:00:00,96.968864
2011-06-21 09:00:00,67.5305
2011-06-21 10:00:00,129.89565
2011-06-21 11:00:00,168.53586
2011-06-21 12:00:00,151.65381
2011-06-21 13:00:00,186.80612
2011-06-21 14:00:00,274.30966
2011-06-21 15:00:00,305.588
2011-06-21 16:00:00,337.37982
2011-06-21 17:00:00,260.96786
2011-06-21 18:00:00,217.55983
2011-06-21 19:00:00,204.82321
2011-06-21 20:00:00,214.77818
2011-06-21 21:00:00,135.09023
2011-06-21 22:00:00,74.940636
2011-06-21 23:00:00,118.455444
2011-06-22 00:00:00,169.64168
2011-06-22 01:00:00,167.57034
2011-06-22 02:00:00,138.06918
2011-06-22 03:00:00,167.57735
2011-06-22 04:00:00,96.84973
2011-06-22 05:00:00,46.612007
2011-06-22 06:00:00,163.30405
2011-06-22 07:00:00,76.67415
2011-06-22 08:00:00,188.64935
2011-06-22 09:00:00,140.20761
2011-06-22 10:00:00,226.47711
2011-06-22 11:00:00,192.94402
2011-06-22 12:00:00,276.4417
2011-06-22 13:00:00,269.08636
2011-06-22 14:00:00,274.5074
2011-06-22 15:00:00,230.25027
2011-06-22 16:00:00,235.39374
2011-06-22 17:00:00,276.18848
2011-06-22 18:00:00,247.76352
2011-06-22 19:00:00,241.77605
2011-06-22 20:00:00,173.93011
2011-06-22 21:00:00,158.56305
2011-06-22 22:00:00,244.01686
2011-06-22 23:00:00,271.73718
2011-06-23 00:00:00,177.30804
2011-06-23 01:00:00,208.1416
2011-06-23 02:00:00,208.01218
2011-06-23 03:00:00,223.51994
2011-06-23 04:00:00,122.06684
2011-06-23 05:00:00,169.769
2011-06-23 06:00:00,169.76993
2011-06-23 07:00:00,245.94283
2011-06-23 08:00:00,222.37039
2011-06-23 09:00:00,202.53185
2011-06-23 10:00:00,255.94218
2011-06-23 11:00:00,199.09842
2011-06-23 12:00:00,209.60928
2011-06-23 13:00:00,232.47125
2011-06-23 14:00:00,210.70146
2011-06-23 15:00:00,217.58899
2011-06-23 16:00:00,203.72408
2011-06-23 17:00:00,188.69649
2011-06-23 18:00:00,175.10703
2011-06-23 19:00:00,161.87793
2011-06-23 20:00:00,179.24564
2011-06-23 21:00:00,195.32578
2011-06-23 22:00:00,268.0075
2011-06-23 23:00:00,197.18317
2011-06-24 00:00:00,168.59651
2011-06-24 01:00:00,196.1723
2011-06-24 02:00:00,196.16214
2011-06-24 03:00:00,167.84949
2011-06-24 04:00:00,147.42831
2011-06-24 05:00:00,31.112782
2011-06-24 06:00:00,154.72482
2011-06-24 07:00:00,183.16985
2011-06-24 08:00:00,177.91982
2011-06-24 09:00:00,284.80664
2011-06-24 10:00:00,355.40662
2011-06-24 11:00:00,368.951
2011-06-24 12:00:00,343.42676
2011-06-24 13:00:00,342.46295
2011-06-24 14:00:00,345.9134
2011-06-24 15:00:00,331.79874
2011-06-24 16:00:00,305.47375
2011-06-24 17:00:00,342.0463
2011-06-24 18:00:00,358.0617
2011-06-24 19:00:00,307.7782
2011-06-24 20:00:00,347.21176
2011-06-24 21:00:00,277.67038
2011-06-24 22:00:00,190.38567
2011-06-24 23:00:00,195.48941
2011-06-25 00:00:00,168.04982
2011-06-25 01:00:00,151.93098
2011-06-25 02:00:00,136.99971
2011-06-25 03:00:00,70.6953
2011-06-25 04:00:00,70.824615
2011-06-25 05:00:00,42.58253
2011-06-25 06:00:00,71.25821
2011-06-25 07:00:00,67.1015
2011-06-25 08:00:00,236.64911
2011-06-25 09:00:00,278.60773
2011-06-25 10:00:00,280.60806
2011-06-25 11:00:00,325.47058
2011-06-25 12:00:00,323.06915
2011-06-25 13:00:00,322.5935
2011-06-25 14:00:00,325.8094
2011-06-25 15:00:00,327.3725
2011-06-25 16:00:00,358.8271
2011-06-25 17:00:00,332.78802
2011-06-25 18:00:00,276.8401
2011-06-25 19:00:00,271.63965
2011-06-25 20:00:00,245.67795
2011-06-25 21:00:00,140.31952
2011-06-25 22:00:00,160.49152
2011-06-25 23:00:00,148.5433
2011-06-26 00:00:00,38.9498
2011-06-26 01:00:00,54.925575
2011-06-26 02:00:00,38.155098
2011-06-26 03:00:00,41.872852
2011-06-26 04:00:00,33.169434
2011-06-26 05:00:00,21.812624
2011-06-26 06:00:00,21.812511
2011-06-26 07:00:00,22.175209
2011-06-26 08:00:00,69.24983
2011-06-26 09:00:00,74.40998
2011-06-26 10:00:00,255.81412
2011-06-26 11:00:00,256.4136
2011-06-26 12:00:00,287.5575
2011-06-26 13:00:00,301.16037
2011-06-26 14:00:00,289.17838
2011-06-26 15:00:00,301.16046
2011-06-26 16:00:00,292.05838
2011-06-26 17:00:00,253.83316
2011-06-26 18:00:00,237.38925
2011-06-26 19:00:00,242.29228
2011-06-26 20:00:00,197.53854
2011-06-26 21:00:00,187.82129
2011-06-26 22:00:00,214.51463
2011-06-26 23:00:00,193.4642
2011-06-27 00:00:00,152.94989
2011-06-27 01:00:00,115.19513
2011-06-27 02:00:00,99.0854
2011-06-27 03:00:00,99.08533
2011-06-27 04:00:00,74.446365
2011-06-27 05:00:00,97.79633
2011-06-27 06:00:00,117.927765
2011-06-27 07:00:00,135.76978
2011-06-27 08:00:00,55.014946
2011-06-27 09:00:00,149.17216
2011-06-27 10:00:00,213.3062
2011-06-27 11:00:00,170.3559
2011-06-27 12:00:00,149.17313
2011-06-27 13:00:00,213.12259
2011-06-27 14:00:00,253.1461
2011-06-27 15:00:00,111.27281
2011-06-27 16:00:00,208.51709
2011-06-27 17:00:00,263.55798
2011-06-27 18:00:00,147.88446
2011-06-27 19:00:00,238.31717
2011-06-27 20:00:00,111.901794
2011-06-27 21:00:00,147.59738
2011-06-27 22:00:00,45.9245
2011-06-27 23:00:00,46.00533
2011-06-28 00:00:00,174.67741
2011-06-28 01:00:00,38.559814
2011-06-28 02:00:00,69.561745
2011-06-28 03:00:00,69.561714
2011-06-28 04:00:00,38.561157
2011-06-28 05:00:00,143.00253
2011-06-28 06:00:00,169.4234
2011-06-28 07:00:00,150.52026
2011-06-28 08:00:00,102.31175
2011-06-28 09:00:00,201.72032
2011-06-28 10:00:00,204.94382
2011-06-28 11:00:00,197.89276
2011-06-28 12:00:00,310.0544
2011-06-28 13:00:00,188.22249
2011-06-28 14:00:00,246.19702
2011-06-28 15:00:00,176.21854
2011-06-28 16:00:00,274.6239
2011-06-28 17:00:00,247.11787
2011-06-28 18:00:00,270.7459
2011-06-28 19:00:00,236.95474
2011-06-28 20:00:00,251.9674
2011-06-28 21:00:00,200.17336
2011-06-28 22:00:00,195.73088
2011-06-28 23:00:00,176.3234
2011-06-29 00:00:00,214.89743
2011-06-29 01:00:00,116.71669
2011-06-29 02:00:00,192.57092
2011-06-29 03:00:00,168.69601
2011-06-29 04:00:00,170.81726
