datetime,count
2011-04-21 09:00:00,222.11205
2011-04-21 10:00:00,216.52945
2011-04-21 11:00:00,149.05553
2011-04-21 12:00:00,179.14961
2011-04-21 13:00:00,234.81744
2011-04-21 14:00:00,236.51848
2011-04-21 15:00:00,221.41766
2011-04-21 16:00:00,230.35884
2011-04-21 17:00:00,247.56543
2011-04-21 18:00:00,261.89706
2011-04-21 19:00:00,248.22293
2011-04-21 20:00:00,235.37895
2011-04-21 21:00:00,143.90836
2011-04-21 22:00:00,202.17264
2011-04-21 23:00:00,179.62712
2011-04-22 00:00:00,89.481606
2011-04-22 01:00:00,185.52507
2011-04-22 02:00:00,178.01505
2011-04-22 03:00:00,178.0191
2011-04-22 04:00:00,134.84656
2011-04-22 05:00:00,122.96212
2011-04-22 06:00:00,134.85149
2011-04-22 07:00:00,150.78687
2011-04-22 08:00:00,158.46564
2011-04-22 09:00:00,124.37625
2011-04-22 10:00:00,156.74023
2011-04-22 11:00:00,107.479935
2011-04-22 12:00:00,51.32346
2011-04-22 13:00:00,38.311302
2011-04-22 14:00:00,31.73822
2011-04-22 15:00:00,38.31153
2011-04-22 16:00:00,34.783527
2011-04-22 17:00:00,46.61185
2011-04-22 18:00:00,46.614223
2011-04-22 19:00:00,46.61464
2011-04-22 20:00:00,31.142395
2011-04-22 21:00:00,51.97321
2011-04-22 22:00:00,73.84284
2011-04-22 23:00:00,56.171886
2011-04-23 00:00:00,73.23177
2011-04-23 01:00:00,73.23228
2011-04-23 02:00:00,68.946594
2011-04-23 03:00:00,61.801975
2011-04-23 04:00:00,42.786774
2011-04-23 05:00:00,42.78685
2011-04-23 06:00:00,59.76199
2011-04-23 07:00:00,58.951157
2011-04-23 08:00:00,48.36608
2011-04-23 09:00:00,37.16178
2011-04-23 10:00:00,39.43422
2011-04-23 11:00:00,60.832455
2011-04-23 12:00:00,108.302925
2011-04-23 13:00:00,109.69232
2011-04-23 14:00:00,139.07701
2011-04-23 15:00:00,171.92104
2011-04-23 16:00:00,193.8972
2011-04-23 17:00:00,167.66756
2011-04-23 18:00:00,163.35594
2011-04-23 19:00:00,122.57669
2011-04-23 20:00:00,176.62442
2011-04-23 21:00:00,144.97594
2011-04-23 22:00:00,127.633736
2011-04-23 23:00:00,172.03308
2011-04-24 00:00:00,124.9288
2011-04-24 01:00:00,66.954735
2011-04-24 02:00:00,66.95468
2011-04-24 03:00:00,49.20791
2011-04-24 04:00:00,49.208134
2011-04-24 05:00:00,49.20836
2011-04-24 06:00:00,51.504787
2011-04-24 07:00:00,51.50485
2011-04-24 08:00:00,68.04093
2011-04-24 09:00:00,108.46819
2011-04-24 10:00:00,170.994
2011-04-24 11:00:00,293.24643
2011-04-24 12:00:00,306.7603
2011-04-24 13:00:00,248.14558
2011-04-24 14:00:00,347.95908
2011-04-24 15:00:00,261.02243
2011-04-24 16:00:00,413.26077
2011-04-24 17:00:00,285.029
2011-04-24 18:00:00,281.4539
2011-04-24 19:00:00,146.25496
2011-04-24 20:00:00,145.38351
2011-04-24 21:00:00,151.6256
2011-04-24 22:00:00,160.2792
2011-04-24 23:00:00,127.25664
2011-04-25 00:00:00,105.59467
2011-04-25 01:00:00,89.17151
2011-04-25 02:00:00,89.17308
2011-04-25 03:00:00,53.270283
2011-04-25 04:00:00,88.53756
2011-04-25 05:00:00,38.847767
2011-04-25 06:00:00,40.76118
2011-04-25 07:00:00,98.56456
2011-04-25 08:00:00,106.77826
2011-04-25 09:00:00,150.74065
2011-04-25 10:00:00,233.82529
2011-04-25 11:00:00,233.7972
2011-04-25 12:00:00,265.6147
2011-04-25 13:00:00,277.5386
2011-04-25 14:00:00,264.2029
2011-04-25 15:00:00,232.73242
2011-04-25 16:00:00,336.369
2011-04-25 17:00:00,322.01614
2011-04-25 18:00:00,203.96204
2011-04-25 19:00:00,205.98822
2011-04-25 20:00:00,214.49979
2011-04-25 21:00:00,219.90195
2011-04-25 22:00:00,163.14905
2011-04-25 23:00:00,123.4879
2011-04-26 00:00:00,206.3736
2011-04-26 01:00:00,183.08684
2011-04-26 02:00:00,91.97274
2011-04-26 03:00:00,141.05147
2011-04-26 04:00:00,76.53721
2011-04-26 05:00:00,109.38874
2011-04-26 06:00:00,86.362564
2011-04-26 07:00:00,93.10869
2011-04-26 08:00:00,93.10758
2011-04-26 09:00:00,213.76906
2011-04-26 10:00:00,248.09004
2011-04-26 11:00:00,250.1789
2011-04-26 12:00:00,218.86554
2011-04-26 13:00:00,296.50485
2011-04-26 14:00:00,203.04977
2011-04-26 15:00:00,236.1412
2011-04-26 16:00:00,212.44858
2011-04-26 17:00:00,223.27512
2011-04-26 18:00:00,252.52315
2011-04-26 19:00:00,220.73544
2011-04-26 20:00:00,213.79726
2011-04-26 21:00:00,143.046
2011-04-26 22:00:00,93.165375
2011-04-26 23:00:00,85.524864
2011-04-27 00:00:00,99.41308
2011-04-27 01:00:00,82.62899
2011-04-27 02:00:00,87.20842
2011-04-27 03:00:00,161.16295
2011-04-27 04:00:00,104.009674
2011-04-27 05:00:00,134.7792
2011-04-27 06:00:00,100.97534
2011-04-27 07:00:00,161.16754
2011-04-27 08:00:00,169.16599
2011-04-27 09:00:00,156.11217
2011-04-27 10:00:00,132.56694
2011-04-27 11:00:00,140.46939
2011-04-27 12:00:00,158.89674
2011-04-27 13:00:00,138.8518
2011-04-27 14:00:00,271.5952
2011-04-27 15:00:00,277.76453
2011-04-27 16:00:00,238.3936
2011-04-27 17:00:00,130.77754
2011-04-27 18:00:00,130.7772
2011-04-27 19:00:00,142.9258
2011-04-27 20:00:00,110.99646
2011-04-27 21:00:00,127.91442
2011-04-27 22:00:00,168.07549
2011-04-27 23:00:00,160.25035
2011-04-28 00:00:00,133.13629
2011-04-28 01:00:00,126.5474
2011-04-28 02:00:00,127.409325
2011-04-28 03:00:00,130.13623
2011-04-28 04:00:00,125.24137
2011-04-28 05:00:00,126.54494
2011-04-28 06:00:00,133.95372
2011-04-28 07:00:00,134.21799
2011-04-28 08:00:00,177.55124
2011-04-28 09:00:00,179.43494
2011-04-28 10:00:00,160.22488
2011-04-28 11:00:00,131.22896
2011-04-28 12:00:00,116.16212
2011-04-28 13:00:00,123.25932
2011-04-28 14:00:00,105.57428
2011-04-28 15:00:00,244.02272
2011-04-28 16:00:00,124.829765
2011-04-28 17:00:00,272.5376
2011-04-28 18:00:00,272.53833
2011-04-28 19:00:00,257.3583
2011-04-28 20:00:00,280.46735
2011-04-28 21:00:00,257.83984
2011-04-28 22:00:00,210.66762
2011-04-28 23:00:00,197.90134
2011-04-29 00:00:00,158.68755
2011-04-29 01:00:00,167.83064
2011-04-29 02:00:00,186.83522
2011-04-29 03:00:00,142.11934
2011-04-29 04:00:00,157.62274
2011-04-29 05:00:00,145.65869
2011-04-29 06:00:00,168.0407
2011-04-29 07:00:00,178.4107
2011-04-29 08:00:00,172.73808
2011-04-29 09:00:00,179.70105
2011-04-29 10:00:00,179.6914
2011-04-29 11:00:00,256.51
2011-04-29 12:00:00,182.84831
2011-04-29 13:00:00,176.29193
2011-04-29 14:00:00,232.4062
2011-04-29 15:00:00,164.0093
2011-04-29 16:00:00,172.46245
2011-04-29 17:00:00,178.61652
2011-04-29 18:00:00,145.8729
2011-04-29 19:00:00,183.246
2011-04-29 20:00:00,151.73145
2011-04-29 21:00:00,147.08777
2011-04-29 22:00:00,115.542984
2011-04-29 23:00:00,159.73355
2011-04-30 00:00:00,181.31763
2011-04-30 01:00:00,176.34926
2011-04-30 02:00:00,166.63963
2011-04-30 03:00:00,194.19716
2011-04-30 04:00:00,182.19939
2011-04-30 05:00:00,216.1261
2011-04-30 06:00:00,190.09843
2011-04-30 07:00:00,179.11368
2011-04-30 08:00:00,194.60323
2011-04-30 09:00:00,168.70805
2011-04-30 10:00:00,221.82924
2011-04-30 11:00:00,222.47551
2011-04-30 12:00:00,240.10863
2011-04-30 13:00:00,228.39198
2011-04-30 14:00:00,229.52168
2011-04-30 15:00:00,246.27887
2011-04-30 16:00:00,309.5782
2011-04-30 17:00:00,256.2973
2011-04-30 18:00:00,241.01328
2011-04-30 19:00:00,241.01234
2011-04-30 20:00:00,106.784096
2011-04-30 21:00:00,106.7837
2011-04-30 22:00:00,91.31613
2011-04-30 23:00:00,91.236145
2011-05-20 00:00:00,92.32271
2011-05-20 01:00:00,122.31797
2011-05-20 02:00:00,124.84872
2011-05-20 03:00:00,137.57307
2011-05-20 04:00:00,111.44367
2011-05-20 05:00:00,102.46908
2011-05-20 06:00:00,168.38716
2011-05-20 07:00:00,176.53018
2011-05-20 08:00:00,202.16501
2011-05-20 09:00:00,266.4536
2011-05-20 10:00:00,272.93176
2011-05-20 11:00:00,277.91214
2011-05-20 12:00:00,355.84824
2011-05-20 13:00:00,298.4931
2011-05-20 14:00:00,276.37347
2011-05-20 15:00:00,339.71008
2011-05-20 16:00:00,244.60123
2011-05-20 17:00:00,189.47855
2011-05-20 18:00:00,295.75745
2011-05-20 19:00:00,262.3509
2011-05-20 20:00:00,281.92023
2011-05-20 21:00:00,272.20486
2011-05-20 22:00:00,202.11508
2011-05-20 23:00:00,227.9871
2011-05-21 00:00:00,204.14427
2011-05-21 01:00:00,191.23459
2011-05-21 02:00:00,216.83781
2011-05-21 03:00:00,135.98738
2011-05-21 04:00:00,136.52597
2011-05-21 05:00:00,123.293724
2011-05-21 06:00:00,122.70259
2011-05-21 07:00:00,228.23036
2011-05-21 08:00:00,310.73227
2011-05-21 09:00:00,356.90567
2011-05-21 10:00:00,281.13348
2011-05-21 11:00:00,287.23026
2011-05-21 12:00:00,330.77905
2011-05-21 13:00:00,331.5322
2011-05-21 14:00:00,358.03174
2011-05-21 15:00:00,367.46484
2011-05-21 16:00:00,345.174
2011-05-21 17:00:00,346.73395
2011-05-21 18:00:00,327.60718
2011-05-21 19:00:00,341.26257
2011-05-21 20:00:00,261.48624
2011-05-21 21:00:00,280.84344
2011-05-21 22:00:00,346.11044
2011-05-21 23:00:00,214.9656
2011-05-22 00:00:00,159.80212
2011-05-22 01:00:00,56.15239
2011-05-22 02:00:00,51.580315
2011-05-22 03:00:00,75.27226
2011-05-22 04:00:00,94.74205
2011-05-22 05:00:00,75.2729
2011-05-22 06:00:00,51.58003
2011-05-22 07:00:00,155.93184
2011-05-22 08:00:00,248.72989
2011-05-22 09:00:00,298.96817
2011-05-22 10:00:00,327.9955
2011-05-22 11:00:00,331.41452
2011-05-22 12:00:00,321.912
2011-05-22 13:00:00,235.91905
2011-05-22 14:00:00,314.61807
2011-05-22 15:00:00,297.62415
2011-05-22 16:00:00,320.44836
2011-05-22 17:00:00,324.08557
2011-05-22 18:00:00,320.906
2011-05-22 19:00:00,341.12347
2011-05-22 20:00:00,347.2115
2011-05-22 21:00:00,275.09418
2011-05-22 22:00:00,174.15532
2011-05-22 23:00:00,181.64557
2011-05-23 00:00:00,219.73277
2011-05-23 01:00:00,189.42183
2011-05-23 02:00:00,170.1898
2011-05-23 03:00:00,50.215748
2011-05-23 04:00:00,89.60649
2011-05-23 05:00:00,89.60661
2011-05-23 06:00:00,106.41029
2011-05-23 07:00:00,67.38835
2011-05-23 08:00:00,211.0335
2011-05-23 09:00:00,216.97903
2011-05-23 10:00:00,313.94666
2011-05-23 11:00:00,365.26453
2011-05-23 12:00:00,365.26852
2011-05-23 13:00:00,231.42139
2011-05-23 14:00:00,254.66689
2011-05-23 15:00:00,245.98366
2011-05-23 16:00:00,246.6856
2011-05-23 17:00:00,214.64641
2011-05-23 18:00:00,307.32614
2011-05-23 19:00:00,334.7543
2011-05-23 20:00:00,243.35101
2011-05-23 21:00:00,236.56483
2011-05-23 22:00:00,61.731487
2011-05-23 23:00:00,166.27408
2011-05-24 00:00:00,54.29049
2011-05-24 01:00:00,52.038136
2011-05-24 02:00:00,54.289814
2011-05-24 03:00:00,58.599777
2011-05-24 04:00:00,198.08682
2011-05-24 05:00:00,67.35411
2011-05-24 06:00:00,49.375687
2011-05-24 07:00:00,208.19928
2011-05-24 08:00:00,185.78127
2011-05-24 09:00:00,290.02463
2011-05-24 10:00:00,344.19223
2011-05-24 11:00:00,189.25015
2011-05-24 12:00:00,274.66684
2011-05-24 13:00:00,274.3662
2011-05-24 14:00:00,265.99356
2011-05-24 15:00:00,269.06644
2011-05-24 16:00:00,332.40878
2011-05-24 17:00:00,268.24878
2011-05-24 18:00:00,335.45163
2011-05-24 19:00:00,314.974
2011-05-24 20:00:00,179.9086
2011-05-24 21:00:00,264.11148
2011-05-24 22:00:00,162.12268
2011-05-24 23:00:00,208.86705
2011-05-25 00:00:00,151.39218
2011-05-25 01:00:00,135.67137
2011-05-25 02:00:00,95.50811
2011-05-25 03:00:00,73.324234
2011-05-25 04:00:00,66.48638
2011-05-25 05:00:00,211.10532
2011-05-25 06:00:00,57.84356
2011-05-25 07:00:00,248.76454
2011-05-25 08:00:00,333.70657
2011-05-25 09:00:00,240.38167
2011-05-25 10:00:00,189.53549
2011-05-25 11:00:00,123.68768
2011-05-25 12:00:00,198.06956
2011-05-25 13:00:00,198.07008
2011-05-25 14:00:00,252.79408
2011-05-25 15:00:00,257.0541
2011-05-25 16:00:00,260.53226
2011-05-25 17:00:00,188.9001
2011-05-25 18:00:00,261.60812
2011-05-25 19:00:00,264.97546
2011-05-25 20:00:00,261.83942
2011-05-25 21:00:00,220.17949
2011-05-25 22:00:00,286.6291
2011-05-25 23:00:00,206.26212
2011-05-26 00:00:00,201.83865
2011-05-26 01:00:00,201.84134
2011-05-26 02:00:00,222.50095
2011-05-26 03:00:00,128.01746
2011-05-26 04:00:00,119.19159
2011-05-26 05:00:00,129.82793
2011-05-26 06:00:00,78.3739
2011-05-26 07:00:00,49.992996
2011-05-26 08:00:00,147.42247
2011-05-26 09:00:00,235.44156
2011-05-26 10:00:00,230.25574
2011-05-26 11:00:00,254.26627
2011-05-26 12:00:00,263.7844
2011-05-26 13:00:00,274.1054
2011-05-26 14:00:00,274.12338
2011-05-26 15:00:00,207.1582
2011-05-26 16:00:00,195.55038
2011-05-26 17:00:00,278.19742
2011-05-26 18:00:00,294.80536
2011-05-26 19:00:00,273.36484
2011-05-26 20:00:00,229.15344
2011-05-26 21:00:00,207.24751
2011-05-26 22:00:00,218.83215
2011-05-26 23:00:00,298.621
2011-05-27 00:00:00,281.583
2011-05-27 01:00:00,248.00038
2011-05-27 02:00:00,236.48569
2011-05-27 03:00:00,165.08633
2011-05-27 04:00:00,207.24368
2011-05-27 05:00:00,276.37448
2011-05-27 06:00:00,219.78125
2011-05-27 07:00:00,162.96329
2011-05-27 08:00:00,231.39326
2011-05-27 09:00:00,284.9967
2011-05-27 10:00:00,272.55038
2011-05-27 11:00:00,200.17924
2011-05-27 12:00:00,183.05367
2011-05-27 13:00:00,256.35364
2011-05-27 14:00:00,256.1684
2011-05-27 15:00:00,301.64636
2011-05-27 16:00:00,210.06897
2011-05-27 17:00:00,276.01352
2011-05-27 18:00:00,213.22957
2011-05-27 19:00:00,142.53395
2011-05-27 20:00:00,142.67598
2011-05-27 21:00:00,161.76749
2011-05-27 22:00:00,159.73796
2011-05-27 23:00:00,125.21639
2011-05-28 00:00:00,98.70847
2011-05-28 01:00:00,77.75676
2011-05-28 02:00:00,38.747906
2011-05-28 03:00:00,85.147026
2011-05-28 04:00:00,94.38968
2011-05-28 05:00:00,83.380226
2011-05-28 06:00:00,118.51817
2011-05-28 07:00:00,119.82021
2011-05-28 08:00:00,152.95387
2011-05-28 09:00:00,215.59566
2011-05-28 10:00:00,278.75583
2011-05-28 11:00:00,278.75525
2011-05-28 12:00:00,246.4893
2011-05-28 13:00:00,258.31143
2011-05-28 14:00:00,244.415
2011-05-28 15:00:00,379.34488
2011-05-28 16:00:00,377.82913
2011-05-28 17:00:00,372.24622
2011-05-28 18:00:00,264.6148
2011-05-28 19:00:00,289.67294
2011-05-28 20:00:00,278.62714
2011-05-28 21:00:00,259.61252
2011-05-28 22:00:00,148.1905
2011-05-28 23:00:00,162.625
2011-05-29 00:00:00,161.92998
2011-05-29 01:00:00,40.255726
2011-05-29 02:00:00,34.133575
2011-05-29 03:00:00,34.13314
2011-05-29 04:00:00,39.361107
2011-05-29 05:00:00,22.43117
2011-05-29 06:00:00,41.34416
2011-05-29 07:00:00,49.08377
2011-05-29 08:00:00,38.253246
2011-05-29 09:00:00,35.582462
2011-05-29 10:00:00,185.88657
2011-05-29 11:00:00,205.24338
2011-05-29 12:00:00,267.19553
2011-05-29 13:00:00,262.58038
2011-05-29 14:00:00,247.45064
2011-05-29 15:00:00,237.70604
2011-05-29 16:00:00,247.44936
2011-05-29 17:00:00,247.44872
2011-05-29 18:00:00,292.7008
2011-05-29 19:00:00,292.65036
2011-05-29 20:00:00,151.37535
2011-05-29 21:00:00,69.20867
2011-05-29 22:00:00,99.51162
2011-05-29 23:00:00,111.70178
2011-05-30 00:00:00,43.739037
2011-05-30 01:00:00,59.26843
2011-05-30 02:00:00,43.738228
2011-05-30 03:00:00,43.73783
2011-05-30 04:00:00,52.16115
2011-05-30 05:00:00,69.593155
2011-05-30 06:00:00,68.532814
2011-05-30 07:00:00,83.73845
2011-05-30 08:00:00,159.25294
2011-05-30 09:00:00,224.84288
2011-05-30 10:00:00,397.02322
2011-05-30 11:00:00,417.4437
2011-05-30 12:00:00,417.39774
2011-05-30 13:00:00,426.7373
2011-05-30 14:00:00,431.68658
2011-05-30 15:00:00,413.12784
2011-05-30 16:00:00,412.90417
2011-05-30 17:00:00,407.35178
2011-05-30 18:00:00,403.56207
2011-05-30 19:00:00,63.603104
2011-05-30 20:00:00,321.38614
2011-05-30 21:00:00,267.07944
2011-05-30 22:00:00,225.11241
2011-05-30 23:00:00,75.43704
2011-05-31 00:00:00,80.10518
2011-05-31 01:00:00,105.856995
2011-05-31 02:00:00,70.502365
2011-05-31 03:00:00,56.8323
2011-05-31 04:00:00,183.99966
2011-05-31 05:00:00,184.00264
2011-05-31 06:00:00,92.16522
2011-05-31 07:00:00,207.02055
2011-05-31 08:00:00,297.01453
2011-05-31 09:00:00,260.98993
2011-05-31 10:00:00,306.96005
2011-05-31 11:00:00,142.8473
2011-05-31 12:00:00,164.35672
2011-05-31 13:00:00,133.33998
2011-05-31 14:00:00,124.25501
2011-05-31 15:00:00,132.0073
2011-05-31 16:00:00,135.3236
2011-05-31 17:00:00,240.2246
2011-05-31 18:00:00,250.841
2011-05-31 19:00:00,279.6717
2011-05-31 20:00:00,279.67072
2011-05-31 21:00:00,271.5657
2011-05-31 22:00:00,222.57474
2011-05-31 23:00:00,165.6413
2011-06-20 00:00:00,177.68965
2011-06-20 01:00:00,20.452568
2011-06-20 02:00:00,20.452955
2011-06-20 03:00:00,97.90668
2011-06-20 04:00:00,76.81677
2011-06-20 05:00:00,91.734665
2011-06-20 06:00:00,93.74643
2011-06-20 07:00:00,74.63721
2011-06-20 08:00:00,84.40595
2011-06-20 09:00:00,111.65047
2011-06-20 10:00:00,111.64972
2011-06-20 11:00:00,112.544716
2011-06-20 12:00:00,127.22512
2011-06-20 13:00:00,140.18297
2011-06-20 14:00:00,151.00256
2011-06-20 15:00:00,137.51796
2011-06-20 16:00:00,224.02466
2011-06-20 17:00:00,166.64256
2011-06-20 18:00:00,208.7993
2011-06-20 19:00:00,164.94016
2011-06-20 20:00:00,153.26215
2011-06-20 21:00:00,85.88061
2011-06-20 22:00:00,140.8989
2011-06-20 23:00:00,127.206474
2011-06-21 00:00:00,106.07475
2011-06-21 01:00:00,95.44345
2011-06-21 02:00:00,83.22413
2011-06-21 03:00:00,83.22419
2011-06-21 04:00:00,84.72097
2011-06-21 05:00:00,96.976204
2011-06-21 06:00:00,96.976944
2011-06-21 07:00:00,54.99933
2011-06-21 08:00:00,97.01426
2011-06-21 09:00:00,69.4645
2011-06-21 10:00:00,131.0054
2011-06-21 11:00:00,169.46925
2011-06-21 12:00:00,146.18727
2011-06-21 13:00:00,185.4918
2011-06-21 14:00:00,276.36642
2011-06-21 15:00:00,306.1657
2011-06-21 16:00:00,338.1576
2011-06-21 17:00:00,259.90228
2011-06-21 18:00:00,216.71407
2011-06-21 19:00:00,209.12001
2011-06-21 20:00:00,210.87463
2011-06-21 21:00:00,134.61946
2011-06-21 22:00:00,75.12401
2011-06-21 23:00:00,115.83346
2011-06-22 00:00:00,164.69081
2011-06-22 01:00:00,167.23444
2011-06-22 02:00:00,129.78079
2011-06-22 03:00:00,167.23988
2011-06-22 04:00:00,92.30251
2011-06-22 05:00:00,44.84566
2011-06-22 06:00:00,165.08823
2011-06-22 07:00:00,75.96966
2011-06-22 08:00:00,191.27058
2011-06-22 09:00:00,137.94789
2011-06-22 10:00:00,222.61006
2011-06-22 11:00:00,194.64667
2011-06-22 12:00:00,278.22943
2011-06-22 13:00:00,265.54138
2011-06-22 14:00:00,268.54047
2011-06-22 15:00:00,223.59137
2011-06-22 16:00:00,237.19691
2011-06-22 17:00:00,275.2832
2011-06-22 18:00:00,249.51395
2011-06-22 19:00:00,236.78398
2011-06-22 20:00:00,173.23965
2011-06-22 21:00:00,159.2447
2011-06-22 22:00:00,248.57687
2011-06-22 23:00:00,274.73642
2011-06-23 00:00:00,178.19434
2011-06-23 01:00:00,212.18855
2011-06-23 02:00:00,211.86247
2011-06-23 03:00:00,216.88472
2011-06-23 04:00:00,124.642426
2011-06-23 05:00:00,167.77515
2011-06-23 06:00:00,167.7767
2011-06-23 07:00:00,239.20525
2011-06-23 08:00:00,228.27872
2011-06-23 09:00:00,203.14175
2011-06-23 10:00:00,265.14972
2011-06-23 11:00:00,196.2119
2011-06-23 12:00:00,211.20728
2011-06-23 13:00:00,225.04056
2011-06-23 14:00:00,211.68001
2011-06-23 15:00:00,216.18913
2011-06-23 16:00:00,198.06735
2011-06-23 17:00:00,184.11473
2011-06-23 18:00:00,170.68468
2011-06-23 19:00:00,154.32507
2011-06-23 20:00:00,180.05135
2011-06-23 21:00:00,192.07906
2011-06-23 22:00:00,266.22375
2011-06-23 23:00:00,200.66618
2011-06-24 00:00:00,166.52718
2011-06-24 01:00:00,198.04744
2011-06-24 02:00:00,198.03667
2011-06-24 03:00:00,168.20468
2011-06-24 04:00:00,143.62369
2011-06-24 05:00:00,32.337475
2011-06-24 06:00:00,151.24675
2011-06-24 07:00:00,182.63902
2011-06-24 08:00:00,178.67361
2011-06-24 09:00:00,289.11273
2011-06-24 10:00:00,356.62115
2011-06-24 11:00:00,367.6614
2011-06-24 12:00:00,340.7237
2011-06-24 13:00:00,341.63586
2011-06-24 14:00:00,341.41165
2011-06-24 15:00:00,327.40985
2011-06-24 16:00:00,302.83295
2011-06-24 17:00:00,346.98386
2011-06-24 18:00:00,357.45737
2011-06-24 19:00:00,306.78674
2011-06-24 20:00:00,349.98718
2011-06-24 21:00:00,280.10898
2011-06-24 22:00:00,191.36154
2011-06-24 23:00:00,193.99759
2011-06-25 00:00:00,163.02728
2011-06-25 01:00:00,148.91203
2011-06-25 02:00:00,131.64926
2011-06-25 03:00:00,68.57025
2011-06-25 04:00:00,68.56053
2011-06-25 05:00:00,39.222626
2011-06-25 06:00:00,68.49863
2011-06-25 07:00:00,64.07578
2011-06-25 08:00:00,235.4308
2011-06-25 09:00:00,277.25702
2011-06-25 10:00:00,281.30157
2011-06-25 11:00:00,328.27286
2011-06-25 12:00:00,319.32437
2011-06-25 13:00:00,318.98727
2011-06-25 14:00:00,327.05902
2011-06-25 15:00:00,328.1235
2011-06-25 16:00:00,358.9757
2011-06-25 17:00:00,335.40057
2011-06-25 18:00:00,275.4101
2011-06-25 19:00:00,272.06433
2011-06-25 20:00:00,244.5029
2011-06-25 21:00:00,136.27551
2011-06-25 22:00:00,157.64177
2011-06-25 23:00:00,145.4785
2011-06-26 00:00:00,33.099323
2011-06-26 01:00:00,53.463657
2011-06-26 02:00:00,35.065468
2011-06-26 03:00:00,37.27787
2011-06-26 04:00:00,29.255552
2011-06-26 05:00:00,17.576052
2011-06-26 06:00:00,17.575998
2011-06-26 07:00:00,18.06586
2011-06-26 08:00:00,67.9983
2011-06-26 09:00:00,73.05099
2011-06-26 10:00:00,257.94516
2011-06-26 11:00:00,261.16296
2011-06-26 12:00:00,290.48172
2011-06-26 13:00:00,305.60297
2011-06-26 14:00:00,293.14127
2011-06-26 15:00:00,305.60248
2011-06-26 16:00:00,289.42242
2011-06-26 17:00:00,248.54907
2011-06-26 18:00:00,235.34576
2011-06-26 19:00:00,241.0992
2011-06-26 20:00:00,194.3736
2011-06-26 21:00:00,182.6316
2011-06-26 22:00:00,211.14993
2011-06-26 23:00:00,192.51253
2011-06-27 00:00:00,153.14012
2011-06-27 01:00:00,107.8669
2011-06-27 02:00:00,92.34566
2011-06-27 03:00:00,92.34567
2011-06-27 04:00:00,75.12331
2011-06-27 05:00:00,98.92333
2011-06-27 06:00:00,116.2933
2011-06-27 07:00:00,132.30597
2011-06-27 08:00:00,52.362873
2011-06-27 09:00:00,141.05244
2011-06-27 10:00:00,210.18553
2011-06-27 11:00:00,155.75319
2011-06-27 12:00:00,141.04947
2011-06-27 13:00:00,209.98085
2011-06-27 14:00:00,245.56674
2011-06-27 15:00:00,102.94912
2011-06-27 16:00:00,210.07872
2011-06-27 17:00:00,266.7192
2011-06-27 18:00:00,151.84103
2011-06-27 19:00:00,240.72089
2011-06-27 20:00:00,108.14128
2011-06-27 21:00:00,153.60443
2011-06-27 22:00:00,41.713634
2011-06-27 23:00:00,41.74742
2011-06-28 00:00:00,171.93475
2011-06-28 01:00:00,36.980007
2011-06-28 02:00:00,61.879963
2011-06-28 03:00:00,61.879627
2011-06-28 04:00:00,36.98083
2011-06-28 05:00:00,134.8809
2011-06-28 06:00:00,170.25883
2011-06-28 07:00:00,155.58928
2011-06-28 08:00:00,101.35765
2011-06-28 09:00:00,202.57051
2011-06-28 10:00:00,208.26262
2011-06-28 11:00:00,199.61176
2011-06-28 12:00:00,311.4679
2011-06-28 13:00:00,187.65247
2011-06-28 14:00:00,249.371
2011-06-28 15:00:00,177.74074
2011-06-28 16:00:00,275.4652
2011-06-28 17:00:00,240.04337
2011-06-28 18:00:00,265.6333
2011-06-28 19:00:00,230.27847
2011-06-28 20:00:00,241.57045
2011-06-28 21:00:00,195.62822
2011-06-28 22:00:00,198.79305
2011-06-28 23:00:00,180.35007
2011-06-29 00:00:00,220.95842
2011-06-29 01:00:00,115.716675
2011-06-29 02:00:00,191.75868
2011-06-29 03:00:00,173.11531
2011-06-29 04:00:00,170.11993
